yyyymm,value,variable,year,month,anomaly
190207,56.6,tavg,1902,7,-5.19
190208,58.4,tavg,1902,8,-3.35
190209,50.4,tavg,1902,9,-4.18
190210,44,tavg,1902,10,1.11
190211,30.5,tavg,1902,11,-1.99
190212,23.2,tavg,1902,12,-2.95
190301,25.5,tavg,1903,1,-1.8
190302,22.3,tavg,1903,2,-7.34
190303,29.8,tavg,1903,3,-4.66
190304,37.2,tavg,1903,4,-3.11
190305,46,tavg,1903,5,-2.24
190306,56.2,tavg,1903,6,2.31
190307,56.1,tavg,1903,7,-5.69
190308,57.8,tavg,1903,8,-3.95
190309,49,tavg,1903,9,-5.58
190310,42.6,tavg,1903,10,-0.29
190311,29.4,tavg,1903,11,-3.09
190312,26,tavg,1903,12,-0.15
190401,26.8,tavg,1904,1,-0.5
190402,24.9,tavg,1904,2,-4.74
190403,27.5,tavg,1904,3,-6.96
190404,41.8,tavg,1904,4,1.49
190405,45.4,tavg,1904,5,-2.84
190406,52.5,tavg,1904,6,-1.39
190407,60,tavg,1904,7,-1.79
190408,60.7,tavg,1904,8,-1.05
190409,53.5,tavg,1904,9,-1.08
190410,44.3,tavg,1904,10,1.41
190411,36.5,tavg,1904,11,4.01
190412,28.3,tavg,1904,12,2.15
190501,24.8,tavg,1905,1,-2.5
190502,25.1,tavg,1905,2,-4.54
190503,37.7,tavg,1905,3,3.24
190504,41.9,tavg,1905,4,1.59
190505,45.7,tavg,1905,5,-2.54
190506,52.3,tavg,1905,6,-1.59
190507,60.9,tavg,1905,7,-0.89
190508,58.7,tavg,1905,8,-3.05
190509,52.8,tavg,1905,9,-1.78
190510,36.8,tavg,1905,10,-6.09
190511,31.3,tavg,1905,11,-1.19
190512,25.7,tavg,1905,12,-0.45
190601,26.2,tavg,1906,1,-1.1
190602,30.4,tavg,1906,2,0.76
190603,31.3,tavg,1906,3,-3.16
190604,44.3,tavg,1906,4,3.99
190605,46.8,tavg,1906,5,-1.44
190606,49.7,tavg,1906,6,-4.19
190607,66,tavg,1906,7,4.21
190608,60.1,tavg,1906,8,-1.65
190609,52.9,tavg,1906,9,-1.68
190610,44,tavg,1906,10,1.11
190611,31.6,tavg,1906,11,-0.89
190612,27.1,tavg,1906,12,0.95
190701,13.5,tavg,1907,1,-13.8
190702,27.2,tavg,1907,2,-2.44
190703,30.9,tavg,1907,3,-3.56
190704,38.1,tavg,1907,4,-2.21
190705,49.2,tavg,1907,5,0.96
190706,52.1,tavg,1907,6,-1.79
190707,60.5,tavg,1907,7,-1.29
190708,55.5,tavg,1907,8,-6.25
190709,52.1,tavg,1907,9,-2.48
190710,46.8,tavg,1907,10,3.91
190711,34.2,tavg,1907,11,1.71
190712,27.8,tavg,1907,12,1.65
190801,25.2,tavg,1908,1,-2.1
190802,26.4,tavg,1908,2,-3.24
190803,32.4,tavg,1908,3,-2.06
190804,40.7,tavg,1908,4,0.39
190805,44.2,tavg,1908,5,-4.04
190806,52,tavg,1908,6,-1.89
190807,61.8,tavg,1908,7,0.01
190808,59.3,tavg,1908,8,-2.45
190809,52.9,tavg,1908,9,-1.68
190810,42,tavg,1908,10,-0.89
190811,34.9,tavg,1908,11,2.41
190812,24,tavg,1908,12,-2.15
190901,13.8,tavg,1909,1,-13.5
190902,28.5,tavg,1909,2,-1.14
190903,33.9,tavg,1909,3,-0.56
190904,38.2,tavg,1909,4,-2.11
190905,44.8,tavg,1909,5,-3.44
190906,53.2,tavg,1909,6,-0.69
190907,56.7,tavg,1909,7,-5.09
190908,57.3,tavg,1909,8,-4.45
190909,54.6,tavg,1909,9,0.02
190910,42.5,tavg,1909,10,-0.39
190911,31.4,tavg,1909,11,-1.09
190912,18.6,tavg,1909,12,-7.55
191001,21.1,tavg,1910,1,-6.2
191002,21.5,tavg,1910,2,-8.14
191003,37.6,tavg,1910,3,3.14
191004,42.8,tavg,1910,4,2.49
191005,50,tavg,1910,5,1.76
191006,51.4,tavg,1910,6,-2.49
191007,60.4,tavg,1910,7,-1.39
191008,56,tavg,1910,8,-5.75
191009,51.5,tavg,1910,9,-3.08
191010,43.7,tavg,1910,10,0.81
191011,31.2,tavg,1910,11,-1.29
191012,28.3,tavg,1910,12,2.15
191101,21,tavg,1911,1,-6.3
191102,23.6,tavg,1911,2,-6.04
191103,34.6,tavg,1911,3,0.14
191104,38.7,tavg,1911,4,-1.61
191105,44,tavg,1911,5,-4.24
191106,52.8,tavg,1911,6,-1.09
191107,60.9,tavg,1911,7,-0.89
191108,57.9,tavg,1911,8,-3.85
191109,48.6,tavg,1911,9,-5.98
191110,41.5,tavg,1911,10,-1.39
191111,29.1,tavg,1911,11,-3.39
191112,26.8,tavg,1911,12,0.65
191201,22.2,tavg,1912,1,-5.1
191202,30.2,tavg,1912,2,0.56
191203,30.8,tavg,1912,3,-3.66
191204,39.6,tavg,1912,4,-0.71
191205,48.4,tavg,1912,5,0.16
191206,55.5,tavg,1912,6,1.61
191207,58.9,tavg,1912,7,-2.89
191208,56.4,tavg,1912,8,-5.35
191209,50.1,tavg,1912,9,-4.48
191210,38.9,tavg,1912,10,-3.99
191211,33.1,tavg,1912,11,0.61
191212,27.2,tavg,1912,12,1.05
191301,19.4,tavg,1913,1,-7.9
191302,21.6,tavg,1913,2,-8.04
191303,29.3,tavg,1913,3,-5.16
191304,40,tavg,1913,4,-0.31
191305,46.4,tavg,1913,5,-1.84
191306,53.5,tavg,1913,6,-0.39
191307,59.6,tavg,1913,7,-2.19
191308,60.6,tavg,1913,8,-1.15
191309,51.7,tavg,1913,9,-2.88
191310,40.3,tavg,1913,10,-2.59
191311,33,tavg,1913,11,0.51
191312,26.8,tavg,1913,12,0.65
191401,28.3,tavg,1914,1,1
191402,26.3,tavg,1914,2,-3.34
191403,34.8,tavg,1914,3,0.34
191404,42.3,tavg,1914,4,1.99
191405,49.6,tavg,1914,5,1.36
191406,52,tavg,1914,6,-1.89
191407,61.7,tavg,1914,7,-0.09
191408,61.4,tavg,1914,8,-0.35
191409,49.6,tavg,1914,9,-4.98
191410,44.3,tavg,1914,10,1.41
191411,33.1,tavg,1914,11,0.61
191412,19.1,tavg,1914,12,-7.05
191501,21.5,tavg,1915,1,-5.8
191502,30.6,tavg,1915,2,0.96
191503,37.7,tavg,1915,3,3.24
191504,44.6,tavg,1915,4,4.29
191505,46.7,tavg,1915,5,-1.54
191506,52.9,tavg,1915,6,-0.99
191507,59.4,tavg,1915,7,-2.39
191508,64.5,tavg,1915,8,2.75
191509,52,tavg,1915,9,-2.58
191510,43.7,tavg,1915,10,0.81
191511,28.4,tavg,1915,11,-4.09
191512,24.9,tavg,1915,12,-1.25
191601,10.5,tavg,1916,1,-16.8
191602,24.8,tavg,1916,2,-4.84
191603,31.7,tavg,1916,3,-2.76
191604,39.9,tavg,1916,4,-0.41
191605,43.1,tavg,1916,5,-5.14
191606,51.6,tavg,1916,6,-2.29
191607,55.4,tavg,1916,7,-6.39
191608,60,tavg,1916,8,-1.75
191609,52.4,tavg,1916,9,-2.18
191610,42,tavg,1916,10,-0.89
191611,27.2,tavg,1916,11,-5.29
191612,20.3,tavg,1916,12,-5.85
191701,21.8,tavg,1917,1,-5.5
191702,25.3,tavg,1917,2,-4.34
191703,26.8,tavg,1917,3,-7.66
191704,36,tavg,1917,4,-4.31
191705,45.5,tavg,1917,5,-2.74
191706,50.2,tavg,1917,6,-3.69
191707,61.1,tavg,1917,7,-0.69
191708,61.8,tavg,1917,8,0.05
191709,53.5,tavg,1917,9,-1.08
191710,45.3,tavg,1917,10,2.41
191711,36.1,tavg,1917,11,3.61
191712,30.5,tavg,1917,12,4.35
191801,29.4,tavg,1918,1,2.1
191802,25.5,tavg,1918,2,-4.14
191803,32.7,tavg,1918,3,-1.76
191804,41.4,tavg,1918,4,1.09
191805,45,tavg,1918,5,-3.24
191806,56.7,tavg,1918,6,2.81
191807,59.9,tavg,1918,7,-1.89
191808,57,tavg,1918,8,-4.75
191809,57.3,tavg,1918,9,2.72
191810,44.6,tavg,1918,10,1.71
191811,32.3,tavg,1918,11,-0.19
191812,27.1,tavg,1918,12,0.95
191901,25.4,tavg,1919,1,-1.9
191902,26.1,tavg,1919,2,-3.54
191903,32.4,tavg,1919,3,-2.06
191904,41,tavg,1919,4,0.69
191905,45.7,tavg,1919,5,-2.54
191906,50.1,tavg,1919,6,-3.79
191907,60.7,tavg,1919,7,-1.09
191908,59.7,tavg,1919,8,-2.05
191909,51.7,tavg,1919,9,-2.88
191910,39.7,tavg,1919,10,-3.19
191911,30.3,tavg,1919,11,-2.19
191912,18.4,tavg,1919,12,-7.75
192001,24.5,tavg,1920,1,-2.8
192002,29.3,tavg,1920,2,-0.34
192003,33.7,tavg,1920,3,-0.76
192004,37.3,tavg,1920,4,-3.01
192005,43.9,tavg,1920,5,-4.34
192006,51,tavg,1920,6,-2.89
192007,62,tavg,1920,7,0.21
192008,61,tavg,1920,8,-0.75
192009,51,tavg,1920,9,-3.58
192010,40.7,tavg,1920,10,-2.19
192011,32.5,tavg,1920,11,0.01
192012,27.9,tavg,1920,12,1.75
192101,24.3,tavg,1921,1,-3
192102,28.6,tavg,1921,2,-1.04
192103,33.9,tavg,1921,3,-0.56
192104,37.7,tavg,1921,4,-2.61
192105,47.4,tavg,1921,5,-0.84
192106,53.4,tavg,1921,6,-0.49
192107,58.6,tavg,1921,7,-3.19
192108,59.4,tavg,1921,8,-2.35
192109,47.8,tavg,1921,9,-6.78
192110,44.2,tavg,1921,10,1.31
192111,30.9,tavg,1921,11,-1.59
192112,23.2,tavg,1921,12,-2.95
192201,16.1,tavg,1922,1,-11.2
192202,20.4,tavg,1922,2,-9.24
192203,28.5,tavg,1922,3,-5.96
192204,37.5,tavg,1922,4,-2.81
192205,45.4,tavg,1922,5,-2.84
192206,57.6,tavg,1922,6,3.71
192207,62.2,tavg,1922,7,0.41
192208,60.1,tavg,1922,8,-1.65
192209,54.4,tavg,1922,9,-0.18
192210,44.8,tavg,1922,10,1.91
192211,29.5,tavg,1922,11,-2.99
192212,19.3,tavg,1922,12,-6.85
192301,25.8,tavg,1923,1,-1.5
192302,22.6,tavg,1923,2,-7.04
192303,32.4,tavg,1923,3,-2.06
192304,41,tavg,1923,4,0.69
192305,46.4,tavg,1923,5,-1.84
192306,52.4,tavg,1923,6,-1.49
192307,61.2,tavg,1923,7,-0.59
192308,60.9,tavg,1923,8,-0.85
192309,54.6,tavg,1923,9,0.02
192310,43.2,tavg,1923,10,0.31
192311,34.9,tavg,1923,11,2.41
192312,26.5,tavg,1923,12,0.35
192401,20.8,tavg,1924,1,-6.5
192402,33.4,tavg,1924,2,3.76
192403,34.2,tavg,1924,3,-0.26
192404,40.1,tavg,1924,4,-0.21
192405,52,tavg,1924,5,3.76
192406,54,tavg,1924,6,0.11
192407,60.7,tavg,1924,7,-1.09
192408,59.3,tavg,1924,8,-2.45
192409,52.7,tavg,1924,9,-1.88
192410,42.2,tavg,1924,10,-0.69
192411,29.3,tavg,1924,11,-3.19
192412,19.8,tavg,1924,12,-6.35
192501,26.3,tavg,1925,1,-1
192502,32.9,tavg,1925,2,3.26
192503,35.3,tavg,1925,3,0.84
192504,42.6,tavg,1925,4,2.29
192505,49.8,tavg,1925,5,1.56
192506,54.5,tavg,1925,6,0.61
192507,63.4,tavg,1925,7,1.61
192508,58.6,tavg,1925,8,-3.15
192509,53,tavg,1925,9,-1.58
192510,42.7,tavg,1925,10,-0.19
192511,31.2,tavg,1925,11,-1.29
192512,31.8,tavg,1925,12,5.65
192601,26.6,tavg,1926,1,-0.7
192602,33.7,tavg,1926,2,4.06
192603,39.4,tavg,1926,3,4.94
192604,45.9,tavg,1926,4,5.59
192605,46.4,tavg,1926,5,-1.84
192606,57,tavg,1926,6,3.11
192607,62.9,tavg,1926,7,1.11
192608,59.4,tavg,1926,8,-2.35
192609,47.7,tavg,1926,9,-6.88
192610,43.6,tavg,1926,10,0.71
192611,34.5,tavg,1926,11,2.01
192612,24.8,tavg,1926,12,-1.35
192701,21.9,tavg,1927,1,-5.4
192702,28.2,tavg,1927,2,-1.44
192703,32.3,tavg,1927,3,-2.16
192704,38.2,tavg,1927,4,-2.11
192705,43.8,tavg,1927,5,-4.44
192706,54.4,tavg,1927,6,0.51
192707,60.8,tavg,1927,7,-0.99
192708,60,tavg,1927,8,-1.75
192709,50.6,tavg,1927,9,-3.98
192710,42.5,tavg,1927,10,-0.39
192711,33.2,tavg,1927,11,0.71
192712,20.7,tavg,1927,12,-5.45
192801,24.7,tavg,1928,1,-2.6
192802,29.6,tavg,1928,2,-0.04
192803,35,tavg,1928,3,0.54
192804,38.1,tavg,1928,4,-2.21
192805,50.9,tavg,1928,5,2.66
192806,53.2,tavg,1928,6,-0.69
192807,62.4,tavg,1928,7,0.61
192808,59.1,tavg,1928,8,-2.65
192809,53.6,tavg,1928,9,-0.98
192810,42.6,tavg,1928,10,-0.29
192811,32.8,tavg,1928,11,0.31
192812,23.7,tavg,1928,12,-2.45
192901,14.8,tavg,1929,1,-12.5
192902,18.5,tavg,1929,2,-11.14
192903,35.2,tavg,1929,3,0.74
192904,37.2,tavg,1929,4,-3.11
192905,47,tavg,1929,5,-1.24
192906,52.2,tavg,1929,6,-1.69
192907,59.2,tavg,1929,7,-2.59
192908,61.5,tavg,1929,8,-0.25
192909,51.8,tavg,1929,9,-2.78
192910,44.8,tavg,1929,10,1.91
192911,31,tavg,1929,11,-1.49
192912,28.4,tavg,1929,12,2.25
193001,9.2,tavg,1930,1,-18.1
193002,30.5,tavg,1930,2,0.86
193003,35.7,tavg,1930,3,1.24
193004,43.8,tavg,1930,4,3.49
193005,46,tavg,1930,5,-2.24
193006,51.2,tavg,1930,6,-2.69
193007,60.6,tavg,1930,7,-1.19
193008,61.5,tavg,1930,8,-0.25
193009,53.5,tavg,1930,9,-1.08
193010,40.3,tavg,1930,10,-2.59
193011,30.3,tavg,1930,11,-2.19
193012,25.7,tavg,1930,12,-0.45
193101,28,tavg,1931,1,0.7
193102,28.5,tavg,1931,2,-1.14
193103,34.1,tavg,1931,3,-0.36
193104,41.3,tavg,1931,4,0.99
193105,50.5,tavg,1931,5,2.26
193106,53.4,tavg,1931,6,-0.49
193107,61.7,tavg,1931,7,-0.09
193108,60,tavg,1931,8,-1.75
193109,51.6,tavg,1931,9,-2.98
193110,42.4,tavg,1931,10,-0.49
193111,28,tavg,1931,11,-4.49
193112,22.4,tavg,1931,12,-3.75
193201,21.2,tavg,1932,1,-6.1
193202,24.3,tavg,1932,2,-5.34
193203,32.5,tavg,1932,3,-1.96
193204,41,tavg,1932,4,0.69
193205,46.2,tavg,1932,5,-2.04
193206,55.5,tavg,1932,6,1.61
193207,56.4,tavg,1932,7,-5.39
193208,58.7,tavg,1932,8,-3.05
193209,53.2,tavg,1932,9,-1.38
193210,43.9,tavg,1932,10,1.01
193211,34.4,tavg,1932,11,1.91
193212,23.3,tavg,1932,12,-2.85
193301,25.4,tavg,1933,1,-1.9
193302,21,tavg,1933,2,-8.64
193303,31.6,tavg,1933,3,-2.86
193304,39.8,tavg,1933,4,-0.51
193305,42.8,tavg,1933,5,-5.44
193306,51.8,tavg,1933,6,-2.09
193307,59.8,tavg,1933,7,-1.99
193308,60.5,tavg,1933,8,-1.25
193309,48.6,tavg,1933,9,-5.98
193310,44.4,tavg,1933,10,1.51
193311,35.2,tavg,1933,11,2.71
193312,30.9,tavg,1933,12,4.75
193401,30.8,tavg,1934,1,3.5
193402,33.3,tavg,1934,2,3.66
193403,38.9,tavg,1934,3,4.44
193404,47.9,tavg,1934,4,7.59
193405,49.9,tavg,1934,5,1.66
193406,54.9,tavg,1934,6,1.01
193407,59.5,tavg,1934,7,-2.29
193408,61.4,tavg,1934,8,-0.35
193409,51.3,tavg,1934,9,-3.28
193410,44.3,tavg,1934,10,1.41
193411,35.6,tavg,1934,11,3.11
193412,27.9,tavg,1934,12,1.75
193501,23.8,tavg,1935,1,-3.5
193502,29.7,tavg,1935,2,0.06
193503,30.2,tavg,1935,3,-4.26
193504,37.9,tavg,1935,4,-2.41
193505,46.9,tavg,1935,5,-1.34
193506,52.9,tavg,1935,6,-0.99
193507,59.5,tavg,1935,7,-2.29
193508,57.7,tavg,1935,8,-4.05
193509,55.6,tavg,1935,9,1.02
193510,41.9,tavg,1935,10,-0.99
193511,27.8,tavg,1935,11,-4.69
193512,26.4,tavg,1935,12,0.25
193601,26,tavg,1936,1,-1.3
193602,12.9,tavg,1936,2,-16.74
193603,30.9,tavg,1936,3,-3.56
193604,42.3,tavg,1936,4,1.99
193605,50.7,tavg,1936,5,2.46
193606,54.2,tavg,1936,6,0.31
193607,60.3,tavg,1936,7,-1.49
193608,60.7,tavg,1936,8,-1.05
193609,52.2,tavg,1936,9,-2.38
193610,46.4,tavg,1936,10,3.51
193611,29.2,tavg,1936,11,-3.29
193612,28.5,tavg,1936,12,2.35
193701,9.2,tavg,1937,1,-18.1
193702,22.1,tavg,1937,2,-7.54
193703,33.8,tavg,1937,3,-0.66
193704,37.7,tavg,1937,4,-2.61
193705,47,tavg,1937,5,-1.24
193706,53.4,tavg,1937,6,-0.49
193707,61.5,tavg,1937,7,-0.29
193708,56.4,tavg,1937,8,-5.35
193709,54.3,tavg,1937,9,-0.28
193710,45.7,tavg,1937,10,2.81
193711,33.9,tavg,1937,11,1.41
193712,28.1,tavg,1937,12,1.95
193801,26,tavg,1938,1,-1.3
193802,26.6,tavg,1938,2,-3.04
193803,32.3,tavg,1938,3,-2.16
193804,41.2,tavg,1938,4,0.89
193805,48.4,tavg,1938,5,0.16
193806,56.6,tavg,1938,6,2.71
193807,63.9,tavg,1938,7,2.11
193808,57.9,tavg,1938,8,-3.85
193809,58.2,tavg,1938,9,3.62
193810,43.8,tavg,1938,10,0.91
193811,29.3,tavg,1938,11,-3.19
193812,27.5,tavg,1938,12,1.35
193901,29,tavg,1939,1,1.7
193902,25.1,tavg,1939,2,-4.54
193903,33.8,tavg,1939,3,-0.66
193904,42.8,tavg,1939,4,2.49
193905,48.7,tavg,1939,5,0.46
193906,51.2,tavg,1939,6,-2.69
193907,61.2,tavg,1939,7,-0.59
193908,61.5,tavg,1939,8,-0.25
193909,54.3,tavg,1939,9,-0.28
193910,44.2,tavg,1939,10,1.31
193911,34.6,tavg,1939,11,2.11
193912,31.7,tavg,1939,12,5.55
194001,25.9,tavg,1940,1,-1.4
194002,30.2,tavg,1940,2,0.56
194003,37.4,tavg,1940,3,2.94
194004,41.9,tavg,1940,4,1.59
194005,50.2,tavg,1940,5,1.96
194006,56.8,tavg,1940,6,2.91
194007,61.1,tavg,1940,7,-0.69
194008,60.5,tavg,1940,8,-1.25
194009,56.8,tavg,1940,9,2.22
194010,45.4,tavg,1940,10,2.51
194011,28,tavg,1940,11,-4.49
194012,27.7,tavg,1940,12,1.55
194101,27.1,tavg,1941,1,-0.2
194102,31,tavg,1941,2,1.36
194103,38.6,tavg,1941,3,4.14
194104,43.9,tavg,1941,4,3.59
194105,47.2,tavg,1941,5,-1.04
194106,53.1,tavg,1941,6,-0.79
194107,64.3,tavg,1941,7,2.51
194108,59.4,tavg,1941,8,-2.35
194109,49.2,tavg,1941,9,-5.38
194110,42.6,tavg,1941,10,-0.29
194111,34.7,tavg,1941,11,2.21
194112,28.3,tavg,1941,12,2.15
194201,20.6,tavg,1942,1,-6.7
194202,29,tavg,1942,2,-0.64
194203,33.2,tavg,1942,3,-1.26
194204,42.4,tavg,1942,4,2.09
194205,45.8,tavg,1942,5,-2.44
194206,51.1,tavg,1942,6,-2.79
194207,61.9,tavg,1942,7,0.11
194208,62.6,tavg,1942,8,0.85
194209,55.7,tavg,1942,9,1.12
194210,44.9,tavg,1942,10,2.01
194211,29.2,tavg,1942,11,-3.29
194212,26.5,tavg,1942,12,0.35
194301,16.3,tavg,1943,1,-11
194302,29.1,tavg,1943,2,-0.54
194303,30,tavg,1943,3,-4.46
194304,42.2,tavg,1943,4,1.89
194305,44.3,tavg,1943,5,-3.94
194306,50.4,tavg,1943,6,-3.49
194307,60.8,tavg,1943,7,-0.99
194308,57.9,tavg,1943,8,-3.85
194309,55.9,tavg,1943,9,1.32
194310,43.7,tavg,1943,10,0.81
194311,33.2,tavg,1943,11,0.71
194312,26.5,tavg,1943,12,0.35
194401,23.3,tavg,1944,1,-4
194402,28.2,tavg,1944,2,-1.44
194403,31.8,tavg,1944,3,-2.66
194404,40.5,tavg,1944,4,0.19
194405,47.4,tavg,1944,5,-0.84
194406,53.9,tavg,1944,6,0.01
194407,61.4,tavg,1944,7,-0.39
194408,58.5,tavg,1944,8,-3.25
194409,55.9,tavg,1944,9,1.32
194410,47.5,tavg,1944,10,4.61
194411,31.9,tavg,1944,11,-0.59
194412,22.8,tavg,1944,12,-3.35
194501,28.1,tavg,1945,1,0.8
194502,30.7,tavg,1945,2,1.06
194503,31.9,tavg,1945,3,-2.56
194504,37.6,tavg,1945,4,-2.71
194505,48.5,tavg,1945,5,0.26
194506,52.5,tavg,1945,6,-1.39
194507,61.9,tavg,1945,7,0.11
194508,61.4,tavg,1945,8,-0.35
194509,51.4,tavg,1945,9,-3.18
194510,45.3,tavg,1945,10,2.41
194511,29.4,tavg,1945,11,-3.09
194512,25.1,tavg,1945,12,-1.05
194601,26.6,tavg,1946,1,-0.7
194602,28.3,tavg,1946,2,-1.34
194603,33.7,tavg,1946,3,-0.76
194604,40.3,tavg,1946,4,-0.01
194605,50,tavg,1946,5,1.76
194606,50.7,tavg,1946,6,-3.19
194607,59.8,tavg,1946,7,-1.99
194608,60.4,tavg,1946,8,-1.35
194609,51.8,tavg,1946,9,-2.78
194610,39.6,tavg,1946,10,-3.29
194611,28.1,tavg,1946,11,-4.39
194612,27,tavg,1946,12,0.85
194701,21.8,tavg,1947,1,-5.5
194702,29.9,tavg,1947,2,0.26
194703,37,tavg,1947,3,2.54
194704,42.7,tavg,1947,4,2.39
194705,52.1,tavg,1947,5,3.86
194706,52.1,tavg,1947,6,-1.79
194707,59.1,tavg,1947,7,-2.69
194708,57.6,tavg,1947,8,-4.15
194709,54,tavg,1947,9,-0.58
194710,42.8,tavg,1947,10,-0.09
194711,33.4,tavg,1947,11,0.91
194712,28.8,tavg,1947,12,2.65
194801,24,tavg,1948,1,-3.3
194802,25,tavg,1948,2,-4.64
194803,30.5,tavg,1948,3,-3.96
194804,36.6,tavg,1948,4,-3.71
194805,45.4,tavg,1948,5,-2.84
194806,56.9,tavg,1948,6,3.01
194807,57.1,tavg,1948,7,-4.69
194808,56.7,tavg,1948,8,-5.05
194809,51.1,tavg,1948,9,-3.48
194810,40.6,tavg,1948,10,-2.29
194811,31.4,tavg,1948,11,-1.09
194812,19.2,tavg,1948,12,-6.95
194901,9.8,tavg,1949,1,-17.5
194902,22.1,tavg,1949,2,-7.54
194903,32.6,tavg,1949,3,-1.86
194904,42,tavg,1949,4,1.69
194905,50.7,tavg,1949,5,2.46
194906,52.3,tavg,1949,6,-1.59
194907,58.8,tavg,1949,7,-2.99
194908,58.9,tavg,1949,8,-2.85
194909,54.3,tavg,1949,9,-0.28
194910,39.8,tavg,1949,10,-3.09
194911,37.4,tavg,1949,11,4.91
194912,26.5,tavg,1949,12,0.35
195001,6.8,tavg,1950,1,-20.5
195002,24.8,tavg,1950,2,-4.84
195003,30.7,tavg,1950,3,-3.76
195004,36.8,tavg,1950,4,-3.51
195005,45.1,tavg,1950,5,-3.14
195006,53.1,tavg,1950,6,-0.79
195007,60.5,tavg,1950,7,-1.29
195008,61,tavg,1950,8,-0.75
195009,55.2,tavg,1950,9,0.62
195010,40.7,tavg,1950,10,-2.19
195011,31.5,tavg,1950,11,-0.99
195012,30.6,tavg,1950,12,4.45
195101,23.7,tavg,1951,1,-3.6
195102,26.7,tavg,1951,2,-2.94
195103,28.1,tavg,1951,3,-6.36
195104,41.3,tavg,1951,4,0.99
195105,47.7,tavg,1951,5,-0.54
195106,54.4,tavg,1951,6,0.51
195107,61,tavg,1951,7,-0.79
195108,59.5,tavg,1951,8,-2.25
195109,54.4,tavg,1951,9,-0.18
195110,41.4,tavg,1951,10,-1.49
