Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2012-11-06,ALL,0.006661184762075094,357844,198.63875,NOHRSC,2013
2012-11-07,ALL,0.01750767909107507,357844,522.0848263888889,NOHRSC,2013
2012-11-08,ALL,0.05741981375496957,357844,1712.277986111111,NOHRSC,2013
2012-11-09,ALL,0.13552849612307785,357844,4041.504930555556,NOHRSC,2013
2012-11-10,ALL,0.2844674157360936,357844,8482.913159722222,NOHRSC,2013
2012-11-11,ALL,0.4337612106579031,357844,12934.90388888889,NOHRSC,2013
2012-11-12,ALL,1.2860063253820102,357844,38349.13729166667,NOHRSC,2013
2012-11-13,ALL,1.7994667695047748,357844,53660.69888888889,NOHRSC,2013
2012-11-14,ALL,1.9732480785388793,357844,58842.91545138889,NOHRSC,2013
2012-11-15,ALL,1.9488251072161797,357844,58114.61430555555,NOHRSC,2013
2012-11-16,ALL,1.922182447751907,357844,57320.12131944444,NOHRSC,2013
2012-11-17,ALL,2.012092505160535,357844,60001.26920138888,NOHRSC,2013
2012-11-18,ALL,2.248621829624082,357844,67054.6525,NOHRSC,2013
2012-11-19,ALL,3.003062190973348,357844,89552.31555555556,NOHRSC,2013
2012-11-20,ALL,3.713412518210915,357844,110735.19909722223,NOHRSC,2013
2012-11-21,ALL,3.847485147159097,357844,114733.28958333333,NOHRSC,2013
2012-11-22,ALL,4.28821182321533,357844,127875.90597222222,NOHRSC,2013
2012-11-23,ALL,4.675605231143551,357844,139428.10652777777,NOHRSC,2013
2012-11-24,ALL,5.323483827217074,357844,158748.06222222222,NOHRSC,2013
2012-11-25,ALL,5.0990458947660615,357844,152055.24826388888,NOHRSC,2013
2012-11-26,ALL,4.960033784507587,357844,147909.8607986111,NOHRSC,2013
2012-11-27,ALL,4.848738483109959,357844,144590.99781250002,NOHRSC,2013
2012-11-28,ALL,4.974970205825257,357844,148355.2698611111,NOHRSC,2013
2012-11-29,ALL,5.303273142998997,357844,158145.37288194444,NOHRSC,2013
2012-11-30,ALL,5.747711963872526,357844,171398.68666666668,NOHRSC,2013
2012-12-01,ALL,6.151884556072851,357844,183451.24809027778,NOHRSC,2013
2012-12-02,ALL,6.490626300613302,357844,193552.63982638888,NOHRSC,2013
2012-12-03,ALL,7.359930415441738,357844,219475.57829861113,NOHRSC,2013
2012-12-04,ALL,7.92516822856701,357844,236331.1582986111,NOHRSC,2013
2012-12-05,ALL,8.476716457916485,357844,252778.5103472222,NOHRSC,2013
2012-12-06,ALL,8.532141140180265,357844,254431.2928472222,NOHRSC,2013
2012-12-07,ALL,9.513909064890473,357844,283707.9396180556,NOHRSC,2013
2012-12-08,ALL,10.564535337558636,357844,315037.96527777775,NOHRSC,2013
2012-12-09,ALL,10.730399873967428,357844,319984.1010416667,NOHRSC,2013
2012-12-10,ALL,11.331577682360656,357844,337911.42368055554,NOHRSC,2013
2012-12-11,ALL,11.632226535864788,357844,346876.8727083333,NOHRSC,2013
2012-12-12,ALL,11.894776568141424,357844,354706.2021875,NOHRSC,2013
2012-12-13,ALL,12.042247191979374,357844,359103.8253472223,NOHRSC,2013
2012-12-14,ALL,12.287847169436962,357844,366427.6985416667,NOHRSC,2013
2012-12-15,ALL,12.493442857315852,357844,372558.6304861111,NOHRSC,2013
2012-12-16,ALL,13.191918202019128,357844,393387.39809027774,NOHRSC,2013
2012-12-17,ALL,14.617260788453441,357844,435891.58913194446,NOHRSC,2013
2012-12-18,ALL,15.842887174066542,357844,472440.1764930556,NOHRSC,2013
2012-12-19,ALL,16.23155928863788,357844,484030.50850694446,NOHRSC,2013
2012-12-20,ALL,17.493331019708773,357844,521656.9621180555,NOHRSC,2013
2012-12-21,ALL,18.092392202794144,357844,539521.1662847223,NOHRSC,2013
2012-12-22,ALL,18.39979966479807,357844,548688.1592708334,NOHRSC,2013
2012-12-23,ALL,18.634080395367818,357844,555674.48875,NOHRSC,2013
2012-12-24,ALL,18.99502410035285,357844,566437.9503472222,NOHRSC,2013
2012-12-25,ALL,19.181635436810453,357844,572002.7626041666,NOHRSC,2013
2012-12-26,ALL,19.799820067077647,357844,590437.2343402778,NOHRSC,2013
2012-12-27,ALL,20.219185002170406,357844,602942.8364930556,NOHRSC,2013
2012-12-28,ALL,20.42475398963422,357844,609072.9722222222,NOHRSC,2013
2012-12-29,ALL,20.429103254490784,357844,609202.66875,NOHRSC,2013
2012-12-30,ALL,20.466524876529064,357844,610318.5939930555,NOHRSC,2013
2012-12-31,ALL,20.46083976187948,357844,610149.0619791667,NOHRSC,2013
2013-01-01,ALL,20.456516076139327,357844,610020.1282291667,NOHRSC,2013
2013-01-02,ALL,20.446906986703702,357844,609733.5819791666,NOHRSC,2013
2013-01-03,ALL,20.43559822273579,357844,609396.3508680556,NOHRSC,2013
2013-01-04,ALL,20.577432457765585,357844,613625.8950347223,NOHRSC,2013
2013-01-05,ALL,20.700362168989837,357844,617291.7,NOHRSC,2013
2013-01-06,ALL,20.990819211723544,357844,625953.2258333333,NOHRSC,2013
2013-01-07,ALL,21.697349019405102,357844,647022.1802083333,NOHRSC,2013
2013-01-08,ALL,22.74008574034123,357844,678116.9368055556,NOHRSC,2013
2013-01-09,ALL,23.47348111653868,357844,699987.031388889,NOHRSC,2013
2013-01-10,ALL,23.58942995527847,357844,703444.6644097223,NOHRSC,2013
2013-01-11,ALL,23.50173773464601,357844,700829.6531597222,NOHRSC,2013
2013-01-12,ALL,23.49502656534691,357844,700629.5238541666,NOHRSC,2013
2013-01-13,ALL,23.487301298424264,357844,700399.1538194444,NOHRSC,2013
2013-01-14,ALL,23.479033320618296,357844,700152.5999652778,NOHRSC,2013
2013-01-15,ALL,23.4651349296062,357844,699738.1453125001,NOHRSC,2013
2013-01-16,ALL,23.39514678300228,357844,697651.075451389,NOHRSC,2013
2013-01-17,ALL,23.27487483838395,357844,694064.5259722222,NOHRSC,2013
2013-01-18,ALL,23.46027253495937,357844,699593.1470833333,NOHRSC,2013
2013-01-19,ALL,23.513755317726904,357844,701188.0214930555,NOHRSC,2013
2013-01-20,ALL,23.35129109914749,357844,696343.2843402778,NOHRSC,2013
2013-01-21,ALL,23.21825892940313,357844,692376.2206944445,NOHRSC,2013
2013-01-22,ALL,23.113845588673648,357844,689262.5800694445,NOHRSC,2013
2013-01-23,ALL,23.070912666087267,357844,687982.3060069444,NOHRSC,2013
2013-01-24,ALL,23.31640214148251,357844,695302.8839930556,NOHRSC,2013
2013-01-25,ALL,23.445343116227555,357844,699147.9468402778,NOHRSC,2013
2013-01-26,ALL,23.579534679683515,357844,703149.5839930556,NOHRSC,2013
2013-01-27,ALL,23.74733470450811,357844,708153.4366666666,NOHRSC,2013
2013-01-28,ALL,25.03391100824195,357844,746519.5709027778,NOHRSC,2013
2013-01-29,ALL,26.376517712094284,357844,786556.5503472222,NOHRSC,2013
2013-01-30,ALL,26.95984069641147,357844,803951.4361805555,NOHRSC,2013
2013-01-31,ALL,27.0654479011804,357844,807100.6782291667,NOHRSC,2013
2013-02-01,ALL,27.00589499428056,357844,805324.7906944444,NOHRSC,2013
2013-02-02,ALL,26.890348487515972,357844,801879.1553472222,NOHRSC,2013
2013-02-03,ALL,26.79775963711375,357844,799118.1249652777,NOHRSC,2013
2013-02-04,ALL,26.78078393680859,357844,798611.9039236112,NOHRSC,2013
2013-02-05,ALL,27.09376264517499,357844,807945.0333333333,NOHRSC,2013
2013-02-06,ALL,27.58588970799194,357844,822620.426388889,NOHRSC,2013
2013-02-07,ALL,27.948676690587703,357844,833438.8551388889,NOHRSC,2013
2013-02-08,ALL,28.00150136768163,357844,835014.1046180555,NOHRSC,2013
2013-02-09,ALL,27.98983803580145,357844,834666.3001736111,NOHRSC,2013
2013-02-10,ALL,27.96990324927436,357844,834071.8381944444,NOHRSC,2013
2013-02-11,ALL,27.93104975911291,357844,832913.2141666666,NOHRSC,2013
2013-02-12,ALL,27.887966409012492,357844,831628.4543055556,NOHRSC,2013
2013-02-13,ALL,27.961813687202614,357844,833830.6047569443,NOHRSC,2013
2013-02-14,ALL,27.924002342268324,357844,832703.0578472222,NOHRSC,2013
2013-02-15,ALL,27.850424401648016,357844,830508.9391319444,NOHRSC,2013
2013-02-16,ALL,27.744218272021705,357844,827341.8369444445,NOHRSC,2013
2013-02-17,ALL,27.992520872689404,357844,834746.3032638889,NOHRSC,2013
2013-02-18,ALL,28.011932839449592,357844,835325.1745833333,NOHRSC,2013
2013-02-19,ALL,28.124045962300144,357844,838668.4252777777,NOHRSC,2013
2013-02-20,ALL,28.585156986470828,357844,852418.9097222222,NOHRSC,2013
2013-02-21,ALL,29.005111936579446,357844,864942.1063194445,NOHRSC,2013
2013-02-22,ALL,29.706439487830824,357844,885855.9276736111,NOHRSC,2013
2013-02-23,ALL,30.86707252089365,357844,920466.3915972223,NOHRSC,2013
2013-02-24,ALL,31.248941051594176,357844,931853.8384722222,NOHRSC,2013
2013-02-25,ALL,31.42622649115257,357844,937140.549375,NOHRSC,2013
2013-02-26,ALL,32.16429358533327,357844,959149.9561458334,NOHRSC,2013
2013-02-27,ALL,32.35623070388215,357844,964873.5850000001,NOHRSC,2013
2013-02-28,ALL,32.542379367825085,357844,970424.6002083333,NOHRSC,2013
2013-03-01,ALL,33.111952241526105,357844,987409.4531597223,NOHRSC,2013
2013-03-02,ALL,32.989818594136,357844,983767.3870833333,NOHRSC,2013
2013-03-03,ALL,33.164336925913716,357844,988971.5819097223,NOHRSC,2013
2013-03-04,ALL,33.35898851175373,357844,994776.1570833335,NOHRSC,2013
2013-03-05,ALL,33.44235387487285,357844,997262.1399999999,NOHRSC,2013
2013-03-06,ALL,33.55464153374096,357844,1000610.5954166667,NOHRSC,2013
2013-03-07,ALL,33.923626665297355,357844,1011613.8550347222,NOHRSC,2013
2013-03-08,ALL,34.057471167603765,357844,1015605.1427083333,NOHRSC,2013
2013-03-09,ALL,33.98233889860759,357844,1013364.6734027778,NOHRSC,2013
2013-03-10,ALL,33.88194318147945,357844,1010370.8396527778,NOHRSC,2013
2013-03-11,ALL,34.04711242771525,357844,1015296.2416319445,NOHRSC,2013
2013-03-12,ALL,34.18577966236684,357844,1019431.3447916666,NOHRSC,2013
2013-03-13,ALL,34.32960507697953,357844,1023720.2665972221,NOHRSC,2013
2013-03-14,ALL,33.975717999090854,357844,1013167.2359722222,NOHRSC,2013
2013-03-15,ALL,33.639161677295135,357844,1003131.0142708333,NOHRSC,2013
2013-03-16,ALL,33.381282291771456,357844,995440.9650347222,NOHRSC,2013
2013-03-17,ALL,33.75768223140996,357844,1006665.3367013888,NOHRSC,2013
2013-03-18,ALL,34.78560776483607,357844,1037318.41875,NOHRSC,2013
2013-03-19,ALL,35.37875669868248,357844,1055006.3176736112,NOHRSC,2013
2013-03-20,ALL,35.70771564215133,357844,1064815.9830208332,NOHRSC,2013
2013-03-21,ALL,36.389998552674726,357844,1085161.8868402778,NOHRSC,2013
2013-03-22,ALL,36.781071733306504,357844,1096823.8194444445,NOHRSC,2013
2013-03-23,ALL,36.80453566824277,357844,1097523.5218055556,NOHRSC,2013
2013-03-24,ALL,36.774753516895636,357844,1096635.408125,NOHRSC,2013
2013-03-25,ALL,37.40095270564827,357844,1115308.8766666667,NOHRSC,2013
2013-03-26,ALL,37.77562926163356,357844,1126481.8564583333,NOHRSC,2013
2013-03-27,ALL,37.646308826844475,357844,1122625.477986111,NOHRSC,2013
2013-03-28,ALL,37.499857328426174,357844,1118258.2454861111,NOHRSC,2013
2013-03-29,ALL,37.31301765806701,357844,1112686.624236111,NOHRSC,2013
2013-03-30,ALL,37.04452519580227,357844,1104680.089513889,NOHRSC,2013
2013-03-31,ALL,36.70504810056896,357844,1094556.769375,NOHRSC,2013
2013-04-01,ALL,36.29942089639619,357844,1082460.8309374999,NOHRSC,2013
2013-04-02,ALL,36.131930124113666,357844,1077466.2002777776,NOHRSC,2013
2013-04-03,ALL,35.86764138143995,357844,1069585.0218749999,NOHRSC,2013
2013-04-04,ALL,35.47708589380661,357844,1057938.527048611,NOHRSC,2013
2013-04-05,ALL,35.56234730310787,357844,1060481.0506944444,NOHRSC,2013
2013-04-06,ALL,35.559589466126766,357844,1060398.811076389,NOHRSC,2013
2013-04-07,ALL,35.768351940137784,357844,1066624.1776388888,NOHRSC,2013
2013-04-08,ALL,36.03235955588655,357844,1074496.9727430556,NOHRSC,2013
2013-04-09,ALL,35.87706539255467,357844,1069866.0490277777,NOHRSC,2013
2013-04-10,ALL,35.7081766135057,357844,1064829.7293402778,NOHRSC,2013
2013-04-11,ALL,35.73319304990443,357844,1065575.7278125,NOHRSC,2013
2013-04-12,ALL,36.00709546035889,357844,1073743.5889930555,NOHRSC,2013
2013-04-13,ALL,36.77379684769527,357844,1096606.8799305556,NOHRSC,2013
2013-04-14,ALL,37.54962408549536,357844,1119742.3067708334,NOHRSC,2013
2013-04-15,ALL,37.63551172671146,357844,1122303.504861111,NOHRSC,2013
2013-04-16,ALL,37.674094117595004,357844,1123454.0446180557,NOHRSC,2013
2013-04-17,ALL,37.56280119968478,357844,1120135.2527083333,NOHRSC,2013
2013-04-18,ALL,37.658154756914556,357844,1122978.7275694443,NOHRSC,2013
2013-04-19,ALL,37.881317325659595,357844,1129633.5097569444,NOHRSC,2013
2013-04-20,ALL,37.88712695802268,357844,1129806.7549305556,NOHRSC,2013
2013-04-21,ALL,37.59590761966108,357844,1121122.4971875,NOHRSC,2013
2013-04-22,ALL,37.352859026326186,357844,1113874.7071180556,NOHRSC,2013
2013-04-23,ALL,37.09536355110979,357844,1106196.1062152777,NOHRSC,2013
2013-04-24,ALL,37.33259322498072,357844,1113270.3741666668,NOHRSC,2013
2013-04-25,ALL,37.281280370543215,357844,1111740.2077430557,NOHRSC,2013
2013-04-26,ALL,36.74114904236669,357844,1095633.3114930557,NOHRSC,2013
2013-04-27,ALL,36.09103721407466,357844,1076246.7600694445,NOHRSC,2013
2013-04-28,ALL,35.64115727919615,357844,1062831.190451389,NOHRSC,2013
2013-04-29,ALL,35.67520645052965,357844,1063846.5480902777,NOHRSC,2013
2013-04-30,ALL,35.88237600160032,357844,1070024.4131597222,NOHRSC,2013
2013-05-01,ALL,35.72177287915032,357844,1065235.174513889,NOHRSC,2013
2013-05-02,ALL,35.46032407743784,357844,1057438.6840972223,NOHRSC,2013
2013-05-03,ALL,35.32737676426972,357844,1053474.150902778,NOHRSC,2013
2013-05-04,ALL,34.94640473106531,357844,1042113.4378819445,NOHRSC,2013
2013-05-05,ALL,34.284629078360034,357844,1022379.067326389,NOHRSC,2013
2013-05-06,ALL,33.52981071710019,357844,999870.1321875,NOHRSC,2013
2013-05-07,ALL,32.72950713159925,357844,976004.8125,NOHRSC,2013
2013-05-08,ALL,31.77952060115581,357844,947675.8975,NOHRSC,2013
2013-05-09,ALL,30.846745243737494,357844,919860.2254166667,NOHRSC,2013
2013-05-10,ALL,29.882657345100096,357844,891110.8029166666,NOHRSC,2013
2013-05-11,ALL,28.90092131394313,357844,861835.1072222221,NOHRSC,2013
2013-05-12,ALL,27.9461027768618,357844,833362.1001736111,NOHRSC,2013
2013-05-13,ALL,27.05905872274883,357844,806910.1507986111,NOHRSC,2013
2013-05-14,ALL,26.544904596462892,357844,791577.9033680556,NOHRSC,2013
2013-05-15,ALL,26.02641932657806,357844,776116.4997916666,NOHRSC,2013
2013-05-16,ALL,25.551527282139702,357844,761955.0607291667,NOHRSC,2013
2013-05-17,ALL,25.020721567917864,357844,746126.2573958333,NOHRSC,2013
2013-05-18,ALL,24.572308886693637,357844,732754.4417708332,NOHRSC,2013
2013-05-19,ALL,24.10814349269514,357844,718912.875,NOHRSC,2013
2013-05-20,ALL,23.62144674774483,357844,704399.4158333334,NOHRSC,2013
2013-05-21,ALL,23.099760171331642,357844,688842.5482291667,NOHRSC,2013
2013-05-22,ALL,22.99714141264536,357844,685782.4226388888,NOHRSC,2013
2013-05-23,ALL,23.223815510390004,357844,692541.9197916667,NOHRSC,2013
2013-05-24,ALL,23.203539546329317,357844,691937.2837847223,NOHRSC,2013
2013-05-25,ALL,22.998474140733578,357844,685822.1650347222,NOHRSC,2013
2013-05-26,ALL,22.69953057291259,357844,676907.5681944444,NOHRSC,2013
2013-05-27,ALL,22.37898120759325,357844,667348.6792708333,NOHRSC,2013
2013-05-28,ALL,22.074442017098697,357844,658267.2190972222,NOHRSC,2013
2013-05-29,ALL,21.646784633574033,357844,645514.3333680555,NOHRSC,2013
2013-05-30,ALL,21.391333883153926,357844,637896.7068402778,NOHRSC,2013
2013-05-31,ALL,20.9963290928915,357844,626117.5323263889,NOHRSC,2013
2013-06-01,ALL,20.563687449465874,357844,613216.0143055555,NOHRSC,2013
2013-06-02,ALL,20.03918328470879,357844,597575.1252777778,NOHRSC,2013
2013-06-03,ALL,19.504355998470466,357844,581626.3973263889,NOHRSC,2013
2013-06-04,ALL,18.92728492257334,357844,564417.9454861111,NOHRSC,2013
2013-06-05,ALL,18.262832633307617,357844,544603.756736111,NOHRSC,2013
2013-06-06,ALL,17.494818768793102,357844,521701.32729166665,NOHRSC,2013
2013-06-07,ALL,16.676902038085498,357844,497310.77774305554,NOHRSC,2013
2013-06-08,ALL,15.878449222985434,357844,473500.6486458333,NOHRSC,2013
2013-06-09,ALL,15.15150174959852,357844,451822.83267361106,NOHRSC,2013
2013-06-10,ALL,14.558304362375782,357844,434133.48885416664,NOHRSC,2013
2013-06-11,ALL,14.066665786394815,357844,419472.66263888887,NOHRSC,2013
2013-06-12,ALL,13.693706150585172,357844,408350.8819791667,NOHRSC,2013
2013-06-13,ALL,13.36818694039861,357844,398643.790625,NOHRSC,2013
2013-06-14,ALL,13.032498814660391,357844,388633.4588194444,NOHRSC,2013
2013-06-15,ALL,12.632372295376381,357844,376701.5526388888,NOHRSC,2013
2013-06-16,ALL,12.125899834611356,357844,361598.3750347222,NOHRSC,2013
2013-06-17,ALL,11.543328850467429,357844,344225.9140972222,NOHRSC,2013
2013-06-18,ALL,11.003545299534618,357844,328129.3886805555,NOHRSC,2013
2013-06-19,ALL,10.577124912205692,357844,315413.3905902778,NOHRSC,2013
2013-06-20,ALL,10.287209036386432,357844,306768.0025347222,NOHRSC,2013
2013-06-21,ALL,10.1076132942474,357844,301412.39763888885,NOHRSC,2013
2013-06-22,ALL,9.785206558817064,357844,291798.12131944444,NOHRSC,2013
2013-06-23,ALL,9.385068654218038,357844,279865.875625,NOHRSC,2013
2013-06-24,ALL,9.007329958492155,357844,268601.58180555556,NOHRSC,2013
2013-06-25,ALL,8.613941156388444,357844,256870.5965972222,NOHRSC,2013
2013-06-26,ALL,8.28089240004024,357844,246938.97166666668,NOHRSC,2013
2013-06-27,ALL,7.893900679020281,357844,235398.74954861111,NOHRSC,2013
2013-06-28,ALL,7.438325295612986,357844,221813.33975694445,NOHRSC,2013
2013-06-29,ALL,6.807560511703423,357844,203003.72364583332,NOHRSC,2013
2013-06-30,ALL,6.130270460032865,357844,182806.70854166668,NOHRSC,2013
2013-07-01,ALL,5.4130007302996095,357844,161417.48611111112,NOHRSC,2013
2013-07-02,ALL,4.658822553729186,357844,138927.64149305556,NOHRSC,2013
2013-07-03,ALL,4.05447225723127,357844,120905.7142013889,NOHRSC,2013
2013-07-04,ALL,3.6402281138335884,357844,108552.81576388888,NOHRSC,2013
2013-07-05,ALL,3.3468077360525816,357844,99802.92229166666,NOHRSC,2013
2013-07-06,ALL,3.1183119261931647,357844,92989.10107638889,NOHRSC,2013
2013-07-07,ALL,2.871374091550136,357844,85625.33253472223,NOHRSC,2013
2013-07-08,ALL,2.615326738047864,357844,77989.91510416666,NOHRSC,2013
2013-07-09,ALL,2.3677932038821385,357844,70608.38260416666,NOHRSC,2013
2013-07-10,ALL,2.115536225282525,357844,63085.995416666665,NOHRSC,2013
2013-07-11,ALL,1.75957232294892,357844,52471.03319444445,NOHRSC,2013
2013-07-12,ALL,1.5508813861626853,357844,46247.79989583333,NOHRSC,2013
2013-07-13,ALL,1.4702334525193475,357844,43842.851631944446,NOHRSC,2013
2013-07-14,ALL,1.3759693970463853,357844,41031.86607638889,NOHRSC,2013
2013-07-15,ALL,1.265524839967509,357844,37738.372569444444,NOHRSC,2013
2013-07-16,ALL,1.1509469920319098,357844,34321.62295138889,NOHRSC,2013
2013-07-17,ALL,1.0249831677118149,357844,30565.33972222222,NOHRSC,2013
2013-07-18,ALL,0.9198092476516768,357844,27429.018368055556,NOHRSC,2013
2013-07-19,ALL,0.8314034863422796,357844,24792.72909722222,NOHRSC,2013
2013-07-20,ALL,0.7377316582086049,357844,21999.403958333332,NOHRSC,2013
2013-07-21,ALL,0.6451058259092415,357844,19237.270763888886,NOHRSC,2013
2013-07-22,ALL,0.5583870695051474,357844,16651.288541666665,NOHRSC,2013
2013-07-23,ALL,0.48480202849099985,357844,14456.958090277778,NOHRSC,2013
2013-07-24,ALL,0.42463259711867,357844,12662.685590277779,NOHRSC,2013
2013-07-25,ALL,0.3731928868911219,357844,11128.73628472222,NOHRSC,2013
2013-07-26,ALL,0.32926455964982876,357844,9818.778923611111,NOHRSC,2013
2013-07-27,ALL,0.28947777872480746,357844,8632.323854166667,NOHRSC,2013
2013-07-28,ALL,0.2596159860628281,357844,7741.835243055554,NOHRSC,2013
2013-07-29,ALL,0.23577033451261817,357844,7030.749965277778,NOHRSC,2013
2013-07-30,ALL,0.21307626018600284,357844,6354.0051041666675,NOHRSC,2013
2013-07-31,ALL,0.18770146930878628,357844,5597.320381944443,NOHRSC,2013
2013-08-01,ALL,0.16232602870710888,357844,4840.616284722222,NOHRSC,2013
2013-08-02,ALL,0.1459629871303324,357844,4352.664930555556,NOHRSC,2013
2013-08-03,ALL,0.13370093648815312,357844,3987.0064930555554,NOHRSC,2013
2013-08-04,ALL,0.11954673218870047,357844,3564.923402777778,NOHRSC,2013
2013-08-05,ALL,0.10517777998233868,357844,3136.4364583333336,NOHRSC,2013
2013-08-06,ALL,0.09073635322468263,357844,2705.788298611111,NOHRSC,2013
2013-08-07,ALL,0.07800636823122181,357844,2326.175902777778,NOHRSC,2013
2013-08-08,ALL,0.06539646815372062,357844,1950.1444791666665,NOHRSC,2013
2013-08-09,ALL,0.05462603350435759,357844,1628.966527777778,NOHRSC,2013
2013-08-10,ALL,0.0460029859380065,357844,1371.824375,NOHRSC,2013
2013-08-11,ALL,0.03964796461586613,357844,1182.3155208333333,NOHRSC,2013
2013-08-12,ALL,0.036076900828293894,357844,1075.8252083333334,NOHRSC,2013
2013-08-13,ALL,0.032414271302578776,357844,966.604375,NOHRSC,2013
2013-08-14,ALL,0.02847694456243503,357844,849.1919791666667,NOHRSC,2013
2013-08-15,ALL,0.02536370946557718,357844,756.3542708333333,NOHRSC,2013
2013-08-16,ALL,0.022250474368719332,357844,663.5165625000001,NOHRSC,2013
2013-08-17,ALL,0.019869765177004502,357844,592.5230208333332,NOHRSC,2013
2013-08-18,ALL,0.01794688467600407,357844,535.1820833333333,NOHRSC,2013
2013-08-19,ALL,0.016573398603860902,357844,494.2242708333334,NOHRSC,2013
2013-08-20,ALL,0.015383044008003489,357844,458.7275,NOHRSC,2013
2013-08-21,ALL,0.013826426459574565,357844,412.30864583333334,NOHRSC,2013
2013-08-22,ALL,0.012910769078145786,357844,385.0034375,NOHRSC,2013
2013-08-23,ALL,0.01098788857714535,357844,327.6625,NOHRSC,2013
2013-08-24,ALL,0.009797533981287935,357844,292.16572916666667,NOHRSC,2013
2013-08-25,ALL,0.008790310861716277,357844,262.13,NOHRSC,2013
2013-08-26,ALL,0.008790310861716277,357844,262.13,NOHRSC,2013
2013-08-27,ALL,0.00659273314628721,357844,196.5975,NOHRSC,2013
2013-08-28,ALL,0.00659273314628721,357844,196.5975,NOHRSC,2013
2013-08-29,ALL,0.00659273314628721,357844,196.5975,NOHRSC,2013
2013-08-30,ALL,0.005768641503001308,357844,172.0228125,NOHRSC,2013
2013-08-31,ALL,0.004395155430858139,357844,131.065,NOHRSC,2013
2013-09-01,ALL,0.004395155430858139,357844,131.065,NOHRSC,2013
2013-09-02,ALL,0.004395155430858139,357844,131.065,NOHRSC,2013
2013-09-03,ALL,0.0027469721442863375,357844,81.915625,NOHRSC,2013
2013-09-04,ALL,0.0021975777154290693,357844,65.5325,NOHRSC,2013
2013-09-05,ALL,0.0021975777154290693,357844,65.5325,NOHRSC,2013
2013-09-06,ALL,0.0021975777154290693,357844,65.5325,NOHRSC,2013
2013-09-07,ALL,0.0021975777154290693,357844,65.5325,NOHRSC,2013
2013-09-08,ALL,0.0021975777154290693,357844,65.5325,NOHRSC,2013
2013-09-09,ALL,0.0021975777154290693,357844,65.5325,NOHRSC,2013
2013-09-10,ALL,0.0021975777154290693,357844,65.5325,NOHRSC,2013
2013-09-11,ALL,2.7469721442863367e-4,357844,8.1915625,NOHRSC,2013
2013-09-12,ALL,0,357844,0,NOHRSC,2013
2013-09-13,ALL,0,357844,0,NOHRSC,2013
2013-09-14,ALL,0,357844,0,NOHRSC,2013
2013-09-15,ALL,0,357844,0,NOHRSC,2013
2013-09-16,ALL,0,357844,0,NOHRSC,2013
2013-09-17,ALL,0,357844,0,NOHRSC,2013
2013-09-18,ALL,0,357844,0,NOHRSC,2013
