Date,reservoir,dam_storage_acre_feet,source,water_year
1990-11-30,BUM,27315.94,USBR,1991
1990-12-01,BUM,26160,USBR,1991
1990-12-02,BUM,24832,USBR,1991
1990-12-03,BUM,23521.03,USBR,1991
1990-12-04,BUM,22345,USBR,1991
1990-12-05,BUM,20980,USBR,1991
1990-12-06,BUM,19688,USBR,1991
1990-12-07,BUM,18400.1,USBR,1991
1990-12-08,BUM,17150,USBR,1991
1990-12-09,BUM,16050,USBR,1991
1990-12-10,BUM,15365,USBR,1991
1990-12-11,BUM,14362.93,USBR,1991
1990-12-12,BUM,13172.08,USBR,1991
1990-12-13,BUM,12600.98,USBR,1991
1990-12-14,BUM,12591.96,USBR,1991
1990-12-15,BUM,12582.93,USBR,1991
1990-12-16,BUM,12555.87,USBR,1991
1990-12-17,BUM,12529.02,USBR,1991
1990-12-18,BUM,12496,USBR,1991
1990-12-19,BUM,12359,USBR,1991
1990-12-20,BUM,12180,USBR,1991
1990-12-21,BUM,12019,USBR,1991
1990-12-22,BUM,11903.15,USBR,1991
1990-12-23,BUM,11751.98,USBR,1991
1990-12-24,BUM,11617,USBR,1991
1990-12-25,BUM,11491.96,USBR,1991
1990-12-26,BUM,11348,USBR,1991
1990-12-27,BUM,11244,USBR,1991
1990-12-28,BUM,11153,USBR,1991
1990-12-29,BUM,11126,USBR,1991
1990-12-30,BUM,11099,USBR,1991
1990-12-31,BUM,11099,USBR,1991
1991-01-01,BUM,11066.14,USBR,1991
1991-01-02,BUM,11042.08,USBR,1991
1991-01-03,BUM,11002,USBR,1991
1991-01-04,BUM,10938,USBR,1991
1991-01-05,BUM,10881.88,USBR,1991
1991-01-06,BUM,10842,USBR,1991
1991-01-07,BUM,10842,USBR,1991
1991-01-08,BUM,10810,USBR,1991
1991-01-09,BUM,10778,USBR,1991
1991-01-10,BUM,10746,USBR,1991
1991-01-11,BUM,10762,USBR,1991
1991-01-12,BUM,11135,USBR,1991
1991-01-13,BUM,11930,USBR,1991
1991-01-14,BUM,12780,USBR,1991
1991-01-15,BUM,13660.98,USBR,1991
1991-01-16,BUM,14210,USBR,1991
1991-01-17,BUM,14620,USBR,1991
1991-01-18,BUM,14960.05,USBR,1991
1991-01-19,BUM,15239.02,USBR,1991
1991-01-20,BUM,15365,USBR,1991
1991-01-21,BUM,15640,USBR,1991
1991-01-22,BUM,15790,USBR,1991
1991-01-23,BUM,15944.13,USBR,1991
1991-01-24,BUM,16010,USBR,1991
1991-01-25,BUM,16070,USBR,1991
1991-01-26,BUM,16089,USBR,1991
1991-01-27,BUM,16107,USBR,1991
1991-01-28,BUM,16116,USBR,1991
1991-01-29,BUM,16125,USBR,1991
1991-01-30,BUM,16116,USBR,1991
1991-01-31,BUM,16116,USBR,1991
1991-02-01,BUM,16116,USBR,1991
1991-02-02,BUM,16239.93,USBR,1991
1991-02-03,BUM,16533,USBR,1991
1991-02-04,BUM,17260,USBR,1991
1991-02-05,BUM,18610,USBR,1991
1991-02-06,BUM,19520,USBR,1991
1991-02-07,BUM,20174,USBR,1991
1991-02-08,BUM,20650,USBR,1991
1991-02-09,BUM,21024.11,USBR,1991
1991-02-10,BUM,21342.81,USBR,1991
1991-02-11,BUM,21663,USBR,1991
1991-02-12,BUM,21948.97,USBR,1991
1991-02-13,BUM,22224,USBR,1991
1991-02-14,BUM,22510,USBR,1991
1991-02-15,BUM,22884,USBR,1991
1991-02-16,BUM,23312,USBR,1991
1991-02-17,BUM,23656,USBR,1991
1991-02-18,BUM,23960,USBR,1991
1991-02-19,BUM,25630,USBR,1991
1991-02-20,BUM,28408,USBR,1991
1991-02-21,BUM,29848,USBR,1991
1991-02-22,BUM,30854,USBR,1991
1991-02-23,BUM,31092,USBR,1991
1991-02-24,BUM,30455,USBR,1991
1991-02-25,BUM,29734.21,USBR,1991
1991-02-26,BUM,28922,USBR,1991
1991-02-27,BUM,28072,USBR,1991
1991-02-28,BUM,27196,USBR,1991
1991-03-01,BUM,26378,USBR,1991
1991-03-02,BUM,25654,USBR,1991
1991-03-03,BUM,24946.16,USBR,1991
1991-03-04,BUM,24167.95,USBR,1991
1991-03-05,BUM,23301,USBR,1991
1991-03-06,BUM,22422.05,USBR,1991
1991-03-07,BUM,21531.03,USBR,1991
1991-03-08,BUM,21046.16,USBR,1991
1991-03-09,BUM,20960,USBR,1991
1991-03-10,BUM,20846.92,USBR,1991
1991-03-11,BUM,20759,USBR,1991
1991-03-12,BUM,20650,USBR,1991
1991-03-13,BUM,20494.11,USBR,1991
1991-03-14,BUM,20319.95,USBR,1991
1991-03-15,BUM,20130,USBR,1991
1991-03-16,BUM,19931.03,USBR,1991
1991-03-17,BUM,19730.05,USBR,1991
1991-03-18,BUM,19530,USBR,1991
1991-03-19,BUM,19423.08,USBR,1991
1991-03-20,BUM,19401.03,USBR,1991
1991-03-21,BUM,19390,USBR,1991
1991-03-22,BUM,19370,USBR,1991
1991-03-23,BUM,19340,USBR,1991
1991-03-24,BUM,19340,USBR,1991
1991-03-25,BUM,19300,USBR,1991
1991-03-26,BUM,19256.92,USBR,1991
1991-03-27,BUM,19212.81,USBR,1991
1991-03-28,BUM,19140,USBR,1991
1991-03-29,BUM,19070,USBR,1991
1991-03-30,BUM,19010,USBR,1991
1991-03-31,BUM,18959.95,USBR,1991
1991-04-01,BUM,18940.15,USBR,1991
1991-04-02,BUM,18950.17,USBR,1991
1991-04-03,BUM,19010,USBR,1991
1991-04-04,BUM,19477.95,USBR,1991
1991-04-05,BUM,20693,USBR,1991
1991-04-06,BUM,21375.89,USBR,1991
1991-04-07,BUM,21839,USBR,1991
1991-04-08,BUM,22235,USBR,1991
1991-04-09,BUM,22587,USBR,1991
1991-04-10,BUM,22796,USBR,1991
1991-04-11,BUM,22950,USBR,1991
1991-04-12,BUM,23096,USBR,1991
1991-04-13,BUM,23235.13,USBR,1991
1991-04-14,BUM,23367,USBR,1991
1991-04-15,BUM,23521.03,USBR,1991
1991-04-16,BUM,23644,USBR,1991
1991-04-17,BUM,23751.03,USBR,1991
1991-04-18,BUM,23784.11,USBR,1991
1991-04-19,BUM,23861,USBR,1991
1991-04-20,BUM,23960,USBR,1991
1991-04-21,BUM,24167.95,USBR,1991
1991-04-22,BUM,24420,USBR,1991
1991-04-23,BUM,24760,USBR,1991
1991-04-24,BUM,25074,USBR,1991
1991-04-25,BUM,25291.88,USBR,1991
1991-04-26,BUM,25424,USBR,1991
1991-04-27,BUM,25515.13,USBR,1991
1991-04-28,BUM,25547.95,USBR,1991
1991-04-29,BUM,25547.95,USBR,1991
1991-04-30,BUM,25547.95,USBR,1991
1991-05-01,BUM,25582,USBR,1991
1991-05-02,BUM,25618,USBR,1991
1991-05-03,BUM,25690,USBR,1991
1991-05-04,BUM,25835.79,USBR,1991
1991-05-05,BUM,26052.03,USBR,1991
1991-05-06,BUM,26354,USBR,1991
1991-05-07,BUM,26800,USBR,1991
1991-05-08,BUM,27100,USBR,1991
1991-05-09,BUM,27063.91,USBR,1991
1991-05-10,BUM,26836,USBR,1991
1991-05-11,BUM,26522,USBR,1991
1991-05-12,BUM,26282,USBR,1991
1991-05-13,BUM,26282,USBR,1991
1991-05-14,BUM,26510,USBR,1991
1991-05-15,BUM,26618,USBR,1991
1991-05-16,BUM,26980,USBR,1991
1991-05-17,BUM,27280.15,USBR,1991
1991-05-18,BUM,27615.79,USBR,1991
1991-05-19,BUM,28012,USBR,1991
1991-05-20,BUM,28605,USBR,1991
1991-05-21,BUM,29328,USBR,1991
1991-05-22,BUM,30032.03,USBR,1991
1991-05-23,BUM,30628,USBR,1991
1991-05-24,BUM,31104,USBR,1991
1991-05-25,BUM,31373.94,USBR,1991
1991-05-26,BUM,31460,USBR,1991
1991-05-27,BUM,31520,USBR,1991
1991-05-28,BUM,31623.94,USBR,1991
1991-05-29,BUM,31792,USBR,1991
1991-05-30,BUM,31888,USBR,1991
1991-05-31,BUM,31689,USBR,1991
1991-06-01,BUM,31373.94,USBR,1991
1991-06-02,BUM,31257,USBR,1991
1991-06-03,BUM,31270,USBR,1991
1991-06-04,BUM,31360.9,USBR,1991
1991-06-05,BUM,31347.87,USBR,1991
1991-06-06,BUM,31585.16,USBR,1991
1991-06-07,BUM,32160,USBR,1991
1991-06-08,BUM,32683,USBR,1991
1991-06-09,BUM,33293.94,USBR,1991
1991-06-10,BUM,33904.84,USBR,1991
1991-06-11,BUM,33970,USBR,1991
1991-06-12,BUM,33749,USBR,1991
1991-06-13,BUM,33775,USBR,1991
1991-06-14,BUM,33840,USBR,1991
1991-06-15,BUM,33866.06,USBR,1991
1991-06-16,BUM,33943.94,USBR,1991
1991-06-17,BUM,33904.84,USBR,1991
1991-06-18,BUM,33917.87,USBR,1991
1991-06-19,BUM,34074,USBR,1991
1991-06-20,BUM,34606.97,USBR,1991
1991-06-21,BUM,34074,USBR,1991
1991-06-22,BUM,33502.13,USBR,1991
1991-06-23,BUM,33541.22,USBR,1991
1991-06-24,BUM,33762,USBR,1991
1991-06-25,BUM,34022,USBR,1991
1991-06-26,BUM,34126.06,USBR,1991
1991-06-27,BUM,34139.09,USBR,1991
1991-06-28,BUM,34139.09,USBR,1991
1991-06-29,BUM,34113.03,USBR,1991
1991-06-30,BUM,33904.84,USBR,1991
1991-07-01,BUM,33801,USBR,1991
1991-07-02,BUM,34113.03,USBR,1991
1991-07-03,BUM,34360,USBR,1991
1991-07-04,BUM,34113.03,USBR,1991
1991-07-05,BUM,33710,USBR,1991
1991-07-06,BUM,33424,USBR,1991
1991-07-07,BUM,33293.94,USBR,1991
1991-07-08,BUM,33450,USBR,1991
1991-07-09,BUM,33671,USBR,1991
1991-07-10,BUM,33762,USBR,1991
1991-07-11,BUM,33840,USBR,1991
1991-07-12,BUM,33917.87,USBR,1991
1991-07-13,BUM,33930.91,USBR,1991
1991-07-14,BUM,33917.87,USBR,1991
1991-07-15,BUM,33827,USBR,1991
1991-07-16,BUM,33710,USBR,1991
1991-07-17,BUM,33553.94,USBR,1991
1991-07-18,BUM,33385,USBR,1991
1991-07-19,BUM,33177,USBR,1991
1991-07-20,BUM,32943,USBR,1991
1991-07-21,BUM,32735,USBR,1991
1991-07-22,BUM,32095,USBR,1991
1991-07-23,BUM,31270,USBR,1991
1991-07-24,BUM,31056,USBR,1991
1991-07-25,BUM,30794,USBR,1991
1991-07-26,BUM,30520,USBR,1991
1991-07-27,BUM,30205,USBR,1991
1991-07-28,BUM,29900,USBR,1991
1991-07-29,BUM,29572,USBR,1991
1991-07-30,BUM,29268,USBR,1991
1991-07-31,BUM,29018,USBR,1991
1991-08-01,BUM,28592,USBR,1991
1991-08-02,BUM,28324,USBR,1991
1991-08-03,BUM,28072,USBR,1991
1991-08-04,BUM,27988,USBR,1991
1991-08-05,BUM,27580,USBR,1991
1991-08-06,BUM,27340,USBR,1991
1991-08-07,BUM,27100,USBR,1991
1991-08-08,BUM,26980,USBR,1991
1991-08-09,BUM,26606,USBR,1991
1991-08-10,BUM,26306,USBR,1991
1991-08-11,BUM,26040,USBR,1991
1991-08-12,BUM,25756,USBR,1991
1991-08-13,BUM,25460,USBR,1991
1991-08-14,BUM,25154,USBR,1991
1991-08-15,BUM,24832,USBR,1991
1991-08-16,BUM,24460,USBR,1991
1991-08-17,BUM,24056,USBR,1991
1991-08-18,BUM,23728,USBR,1991
1991-08-19,BUM,23389,USBR,1991
1991-08-20,BUM,23060,USBR,1991
1991-08-21,BUM,22718.97,USBR,1991
1991-08-22,BUM,22378,USBR,1991
1991-08-23,BUM,21937.95,USBR,1991
1991-08-24,BUM,21531.03,USBR,1991
1991-08-25,BUM,21167,USBR,1991
1991-08-26,BUM,20824.87,USBR,1991
1991-08-27,BUM,20461.03,USBR,1991
1991-08-28,BUM,20174,USBR,1991
1991-08-29,BUM,19898,USBR,1991
1991-08-30,BUM,19580,USBR,1991
1991-08-31,BUM,19278.97,USBR,1991
1991-09-01,BUM,18959.95,USBR,1991
1991-09-02,BUM,18515,USBR,1991
1991-09-03,BUM,17800,USBR,1991
1991-09-04,BUM,17290,USBR,1991
1991-09-05,BUM,16770,USBR,1991
1991-09-06,BUM,16249.95,USBR,1991
1991-09-07,BUM,15735.87,USBR,1991
1991-09-08,BUM,15230,USBR,1991
1991-09-09,BUM,14742,USBR,1991
1991-09-10,BUM,14255,USBR,1991
1991-09-11,BUM,13760,USBR,1991
1991-09-12,BUM,13270,USBR,1991
1991-09-13,BUM,12771.98,USBR,1991
1991-09-14,BUM,12310.1,USBR,1991
1991-09-15,BUM,11867.07,USBR,1991
1991-09-16,BUM,11291.88,USBR,1991
1991-09-17,BUM,10850,USBR,1991
1991-09-18,BUM,10416,USBR,1991
1991-09-19,BUM,10000,USBR,1991
1991-09-20,BUM,9570,USBR,1991
1991-09-21,BUM,9152,USBR,1991
1991-09-22,BUM,8760,USBR,1991
1991-09-23,BUM,8378,USBR,1991
1991-09-24,BUM,8000,USBR,1991
1991-09-25,BUM,7640,USBR,1991
1991-09-26,BUM,7290,USBR,1991
1991-09-27,BUM,6950,USBR,1991
1991-09-28,BUM,6610,USBR,1991
1991-09-29,BUM,6280,USBR,1991
1991-09-30,BUM,5960,USBR,1991
1991-10-01,BUM,5650,USBR,1992
1991-10-02,BUM,5350,USBR,1992
1991-10-03,BUM,5050,USBR,1992
1991-10-04,BUM,4790,USBR,1992
1991-10-05,BUM,4550,USBR,1992
1991-10-06,BUM,4320,USBR,1992
1991-10-07,BUM,4090,USBR,1992
1991-10-08,BUM,3900,USBR,1992
1991-10-09,BUM,3740,USBR,1992
1991-10-10,BUM,3560,USBR,1992
1991-10-11,BUM,3380,USBR,1992
1991-10-12,BUM,3240,USBR,1992
1991-10-13,BUM,3090,USBR,1992
1991-10-14,BUM,2960,USBR,1992
1991-10-15,BUM,2930,USBR,1992
1991-10-16,BUM,2840,USBR,1992
1991-10-17,BUM,2760,USBR,1992
1991-10-18,BUM,2700,USBR,1992
1991-10-19,BUM,2680,USBR,1992
1991-10-20,BUM,2670,USBR,1992
1991-10-21,BUM,2680,USBR,1992
1991-10-22,BUM,2630,USBR,1992
1991-10-23,BUM,2680,USBR,1992
1991-10-24,BUM,2720,USBR,1992
1991-10-25,BUM,2780,USBR,1992
1991-10-26,BUM,2790,USBR,1992
1991-10-27,BUM,2780,USBR,1992
1991-10-28,BUM,2720,USBR,1992
1991-10-29,BUM,2700,USBR,1992
1991-10-30,BUM,2730,USBR,1992
1991-10-31,BUM,2820,USBR,1992
1991-11-01,BUM,2840,USBR,1992
1991-11-02,BUM,2850,USBR,1992
1991-11-03,BUM,2850,USBR,1992
1991-11-04,BUM,2960,USBR,1992
1991-11-05,BUM,3200,USBR,1992
1991-11-06,BUM,3330,USBR,1992
1991-11-07,BUM,3380,USBR,1992
1991-11-08,BUM,3450,USBR,1992
1991-11-09,BUM,3540,USBR,1992
1991-11-10,BUM,3590,USBR,1992
1991-11-11,BUM,3790,USBR,1992
1991-11-12,BUM,4220,USBR,1992
1991-11-13,BUM,4530,USBR,1992
1991-11-14,BUM,4680,USBR,1992
1991-11-15,BUM,4780,USBR,1992
1991-11-16,BUM,4900,USBR,1992
1991-11-17,BUM,5130,USBR,1992
1991-11-18,BUM,5293,USBR,1992
1991-11-19,BUM,5575,USBR,1992
1991-11-20,BUM,5831,USBR,1992
1991-11-21,BUM,5933,USBR,1992
1991-11-22,BUM,5964,USBR,1992
1991-11-23,BUM,6083,USBR,1992
1991-11-24,BUM,6254,USBR,1992
1991-11-25,BUM,6860,USBR,1992
1991-11-26,BUM,7400,USBR,1992
1991-11-27,BUM,7550,USBR,1992
1991-11-28,BUM,7580,USBR,1992
1991-11-29,BUM,7600,USBR,1992
1991-11-30,BUM,7630,USBR,1992
1991-12-01,BUM,7650,USBR,1992
1991-12-02,BUM,7630,USBR,1992
1991-12-03,BUM,7580,USBR,1992
1991-12-04,BUM,7550,USBR,1992
1991-12-05,BUM,7780,USBR,1992
1991-12-06,BUM,8280,USBR,1992
1991-12-07,BUM,8500,USBR,1992
1991-12-08,BUM,8580,USBR,1992
1991-12-09,BUM,8780,USBR,1992
1991-12-10,BUM,8890,USBR,1992
1991-12-11,BUM,8940,USBR,1992
1991-12-12,BUM,8970,USBR,1992
1991-12-13,BUM,8910,USBR,1992
1991-12-14,BUM,8840,USBR,1992
1991-12-15,BUM,8720,USBR,1992
1991-12-16,BUM,8580,USBR,1992
1991-12-17,BUM,8450,USBR,1992
1991-12-18,BUM,8330,USBR,1992
1991-12-19,BUM,8170,USBR,1992
1991-12-20,BUM,8020,USBR,1992
1991-12-21,BUM,7880,USBR,1992
1991-12-22,BUM,7750,USBR,1992
1991-12-23,BUM,7660,USBR,1992
1991-12-24,BUM,7510,USBR,1992
1991-12-25,BUM,7360,USBR,1992
1991-12-26,BUM,7190,USBR,1992
1991-12-27,BUM,7060,USBR,1992
1991-12-28,BUM,6940,USBR,1992
1991-12-29,BUM,6810,USBR,1992
1991-12-30,BUM,6680,USBR,1992
1991-12-31,BUM,6570,USBR,1992
1992-01-01,BUM,6460,USBR,1992
1992-01-02,BUM,6360,USBR,1992
1992-01-03,BUM,6250,USBR,1992
1992-01-04,BUM,6190,USBR,1992
1992-01-05,BUM,6180,USBR,1992
1992-01-06,BUM,6160,USBR,1992
1992-01-07,BUM,6100,USBR,1992
1992-01-08,BUM,6100,USBR,1992
1992-01-09,BUM,6120,USBR,1992
1992-01-10,BUM,6140,USBR,1992
1992-01-11,BUM,6140,USBR,1992
1992-01-12,BUM,6150,USBR,1992
1992-01-13,BUM,6150,USBR,1992
1992-01-14,BUM,6140,USBR,1992
1992-01-15,BUM,6140,USBR,1992
1992-01-16,BUM,6220,USBR,1992
1992-01-17,BUM,6240,USBR,1992
1992-01-18,BUM,6260,USBR,1992
1992-01-19,BUM,6270,USBR,1992
1992-01-20,BUM,6280,USBR,1992
1992-01-21,BUM,6310,USBR,1992
1992-01-22,BUM,6350,USBR,1992
1992-01-23,BUM,6610,USBR,1992
1992-01-24,BUM,6970,USBR,1992
1992-01-25,BUM,7180,USBR,1992
1992-01-26,BUM,7340,USBR,1992
1992-01-27,BUM,7740,USBR,1992
1992-01-28,BUM,8740,USBR,1992
1992-01-29,BUM,9340,USBR,1992
1992-01-30,BUM,10360,USBR,1992
1992-01-31,BUM,11040,USBR,1992
1992-02-01,BUM,11450,USBR,1992
1992-02-02,BUM,11870,USBR,1992
1992-02-03,BUM,12110,USBR,1992
1992-02-04,BUM,12210,USBR,1992
1992-02-05,BUM,12220,USBR,1992
1992-02-06,BUM,12190,USBR,1992
1992-02-07,BUM,12110,USBR,1992
1992-02-08,BUM,12000,USBR,1992
1992-02-09,BUM,11880,USBR,1992
1992-02-10,BUM,11730,USBR,1992
1992-02-11,BUM,11580,USBR,1992
1992-02-12,BUM,11400,USBR,1992
1992-02-13,BUM,11220,USBR,1992
1992-02-14,BUM,11010,USBR,1992
1992-02-15,BUM,10820,USBR,1992
1992-02-16,BUM,10620,USBR,1992
1992-02-17,BUM,10440,USBR,1992
1992-02-18,BUM,10290,USBR,1992
1992-02-19,BUM,10230,USBR,1992
1992-02-20,BUM,10080,USBR,1992
1992-02-21,BUM,9370,USBR,1992
1992-02-22,BUM,8700,USBR,1992
1992-02-23,BUM,8040,USBR,1992
1992-02-24,BUM,7440,USBR,1992
1992-02-25,BUM,6870,USBR,1992
1992-02-26,BUM,6690,USBR,1992
1992-02-27,BUM,6830,USBR,1992
1992-02-28,BUM,7100,USBR,1992
1992-02-29,BUM,7390,USBR,1992
1992-03-01,BUM,7700,USBR,1992
1992-03-02,BUM,8000,USBR,1992
1992-03-03,BUM,8320,USBR,1992
1992-03-04,BUM,8420,USBR,1992
1992-03-05,BUM,8910,USBR,1992
1992-03-06,BUM,9180,USBR,1992
1992-03-07,BUM,9410,USBR,1992
1992-03-08,BUM,9650,USBR,1992
1992-03-09,BUM,9930,USBR,1992
1992-03-10,BUM,10190,USBR,1992
1992-03-11,BUM,10440,USBR,1992
1992-03-12,BUM,10740,USBR,1992
1992-03-13,BUM,11090,USBR,1992
1992-03-14,BUM,11520,USBR,1992
1992-03-15,BUM,12180,USBR,1992
1992-03-16,BUM,12960,USBR,1992
1992-03-17,BUM,13600,USBR,1992
1992-03-18,BUM,14170,USBR,1992
1992-03-19,BUM,14660,USBR,1992
1992-03-20,BUM,15040,USBR,1992
1992-03-21,BUM,15420,USBR,1992
1992-03-22,BUM,15810,USBR,1992
1992-03-23,BUM,16170,USBR,1992
1992-03-24,BUM,16530,USBR,1992
1992-03-25,BUM,16880,USBR,1992
1992-03-26,BUM,17240,USBR,1992
1992-03-27,BUM,17570,USBR,1992
1992-03-28,BUM,17890,USBR,1992
1992-03-29,BUM,18230,USBR,1992
1992-03-30,BUM,18480,USBR,1992
1992-03-31,BUM,18760,USBR,1992
1992-04-01,BUM,19200,USBR,1992
1992-04-02,BUM,19710,USBR,1992
1992-04-03,BUM,20300,USBR,1992
1992-04-04,BUM,20900,USBR,1992
1992-04-05,BUM,21520,USBR,1992
1992-04-06,BUM,22000,USBR,1992
1992-04-07,BUM,22400,USBR,1992
1992-04-08,BUM,22620,USBR,1992
1992-04-09,BUM,23030,USBR,1992
1992-04-10,BUM,23300,USBR,1992
1992-04-11,BUM,23580,USBR,1992
1992-04-12,BUM,23850,USBR,1992
1992-04-13,BUM,24160,USBR,1992
1992-04-14,BUM,24490,USBR,1992
1992-04-15,BUM,25030,USBR,1992
1992-04-16,BUM,25830,USBR,1992
1992-04-17,BUM,26740,USBR,1992
1992-04-18,BUM,27760,USBR,1992
1992-04-19,BUM,28790,USBR,1992
1992-04-20,BUM,29600,USBR,1992
1992-04-21,BUM,30270,USBR,1992
1992-04-22,BUM,30680,USBR,1992
1992-04-23,BUM,30960,USBR,1992
1992-04-24,BUM,31310,USBR,1992
1992-04-25,BUM,31710,USBR,1992
1992-04-26,BUM,32120,USBR,1992
1992-04-27,BUM,32920,USBR,1992
1992-04-28,BUM,33990,USBR,1992
1992-04-29,BUM,34780,USBR,1992
1992-04-30,BUM,34480,USBR,1992
1992-05-01,BUM,33560,USBR,1992
1992-05-02,BUM,32930,USBR,1992
1992-05-03,BUM,32570,USBR,1992
1992-05-04,BUM,32490,USBR,1992
1992-05-05,BUM,32820,USBR,1992
1992-05-06,BUM,33270,USBR,1992
1992-05-07,BUM,33800,USBR,1992
1992-05-08,BUM,33800,USBR,1992
1992-05-09,BUM,33450,USBR,1992
1992-05-10,BUM,32800,USBR,1992
1992-05-11,BUM,32130,USBR,1992
1992-05-12,BUM,31450,USBR,1992
1992-05-13,BUM,30940,USBR,1992
1992-05-14,BUM,31070,USBR,1992
1992-05-15,BUM,31500,USBR,1992
1992-05-16,BUM,32060,USBR,1992
1992-05-17,BUM,32600,USBR,1992
1992-05-18,BUM,33160,USBR,1992
1992-05-19,BUM,33730,USBR,1992
1992-05-20,BUM,34240,USBR,1992
1992-05-21,BUM,34730,USBR,1992
1992-05-22,BUM,35000,USBR,1992
1992-05-23,BUM,35170,USBR,1992
1992-05-24,BUM,35260,USBR,1992
1992-05-25,BUM,35170,USBR,1992
1992-05-26,BUM,35080,USBR,1992
1992-05-27,BUM,35100,USBR,1992
1992-05-28,BUM,35080,USBR,1992
1992-05-29,BUM,34920,USBR,1992
1992-05-30,BUM,34660,USBR,1992
1992-05-31,BUM,34470,USBR,1992
1992-06-01,BUM,34360,USBR,1992
1992-06-02,BUM,34320,USBR,1992
1992-06-03,BUM,34200,USBR,1992
1992-06-04,BUM,34070,USBR,1992
1992-06-05,BUM,33990,USBR,1992
1992-06-06,BUM,33890,USBR,1992
1992-06-07,BUM,33800,USBR,1992
1992-06-08,BUM,33730,USBR,1992
1992-06-09,BUM,33700,USBR,1992
1992-06-10,BUM,33630,USBR,1992
1992-06-11,BUM,33590,USBR,1992
1992-06-12,BUM,33600,USBR,1992
1992-06-13,BUM,33660,USBR,1992
1992-06-14,BUM,33630,USBR,1992
1992-06-15,BUM,33540,USBR,1992
1992-06-16,BUM,33490,USBR,1992
1992-06-17,BUM,33460,USBR,1992
1992-06-18,BUM,33400,USBR,1992
1992-06-19,BUM,33290,USBR,1992
1992-06-20,BUM,33200,USBR,1992
1992-06-21,BUM,33110,USBR,1992
1992-06-22,BUM,33020,USBR,1992
1992-06-23,BUM,32930,USBR,1992
1992-06-24,BUM,32800,USBR,1992
1992-06-25,BUM,32670,USBR,1992
1992-06-26,BUM,32540,USBR,1992
1992-06-27,BUM,32400,USBR,1992
1992-06-28,BUM,32280,USBR,1992
1992-06-29,BUM,32190,USBR,1992
1992-06-30,BUM,32056,USBR,1992
1992-07-01,BUM,31913.03,USBR,1992
1992-07-02,BUM,31767,USBR,1992
1992-07-03,BUM,31598.19,USBR,1992
1992-07-04,BUM,31520,USBR,1992
1992-07-05,BUM,31373.94,USBR,1992
1992-07-06,BUM,31231,USBR,1992
1992-07-07,BUM,31080,USBR,1992
1992-07-08,BUM,30903.03,USBR,1992
1992-07-09,BUM,30743.94,USBR,1992
1992-07-10,BUM,30592,USBR,1992
1992-07-11,BUM,30429,USBR,1992
1992-07-12,BUM,30257,USBR,1992
1992-07-13,BUM,30079.85,USBR,1992
