Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2012-11-25,BUM,6.115873501909654,45558,23218.91375,NOHRSC,2013
2012-11-26,BUM,5.9205142894771505,45558,22477.2325,NOHRSC,2013
2012-11-27,BUM,5.737769985512972,45558,21783.44375,NOHRSC,2013
2012-11-28,BUM,5.961554886079284,45558,22633.043125,NOHRSC,2013
2012-11-29,BUM,6.301159163410745,45558,23922.35076388889,NOHRSC,2013
2012-11-30,BUM,6.592416150840686,45558,25028.107916666668,NOHRSC,2013
2012-12-01,BUM,6.990048235216646,45558,26537.718125,NOHRSC,2013
2012-12-02,BUM,7.466924835740522,45558,28348.18013888889,NOHRSC,2013
2012-12-03,BUM,8.426602664003394,45558,31991.597013888888,NOHRSC,2013
2012-12-04,BUM,9.211839980537633,45558,34972.750486111116,NOHRSC,2013
2012-12-05,BUM,9.736606395510483,45558,36965.02618055556,NOHRSC,2013
2012-12-06,BUM,9.680444982220465,45558,36751.809375,NOHRSC,2013
2012-12-07,BUM,10.590014889444957,45558,40204.991527777776,NOHRSC,2013
2012-12-08,BUM,11.62683458448571,45558,44141.2775,NOHRSC,2013
2012-12-09,BUM,11.800873995785594,45558,44802.018125,NOHRSC,2013
2012-12-10,BUM,11.815431025652284,45558,44857.283888888895,NOHRSC,2013
2012-12-11,BUM,11.782703367136396,45558,44733.03333333333,NOHRSC,2013
2012-12-12,BUM,12.010406331855364,45558,45597.50763888889,NOHRSC,2013
2012-12-13,BUM,12.27355925413758,45558,46596.56770833333,NOHRSC,2013
2012-12-14,BUM,12.562018233167976,45558,47691.70222222223,NOHRSC,2013
2012-12-15,BUM,12.758769736745831,45558,48438.66930555555,NOHRSC,2013
2012-12-16,BUM,13.523165141138769,45558,51340.69645833333,NOHRSC,2013
2012-12-17,BUM,15.3241606304052,45558,58178.17583333334,NOHRSC,2013
2012-12-18,BUM,16.7788787369946,45558,63701.013125,NOHRSC,2013
2012-12-19,BUM,17.290842332850435,45558,65644.68291666667,NOHRSC,2013
2012-12-20,BUM,18.73952200125847,45558,71144.59527777779,NOHRSC,2013
2012-12-21,BUM,19.315271576891,45558,73330.42854166668,NOHRSC,2013
2012-12-22,BUM,19.784489789572262,45558,75111.8154861111,NOHRSC,2013
2012-12-23,BUM,20.064320115749886,45558,76174.19131944445,NOHRSC,2013
2012-12-24,BUM,20.393554973879453,45558,77424.13145833334,NOHRSC,2013
2012-12-25,BUM,20.5865731229056,45558,78156.92486111111,NOHRSC,2013
2012-12-26,BUM,21.52241450458756,45558,81709.84666666666,NOHRSC,2013
2012-12-27,BUM,22.02347388676705,45558,83612.1186111111,NOHRSC,2013
2012-12-28,BUM,22.20359201457483,45558,84295.93708333334,NOHRSC,2013
2012-12-29,BUM,22.205981404656335,45558,84305.00840277778,NOHRSC,2013
2012-12-30,BUM,22.251440489778595,45558,84477.59381944443,NOHRSC,2013
2012-12-31,BUM,22.23901619913078,45558,84430.425,NOHRSC,2013
2013-01-01,BUM,22.227246440434904,45558,84385.74111111111,NOHRSC,2013
2013-01-02,BUM,22.214813022228075,45558,84338.53763888888,NOHRSC,2013
2013-01-03,BUM,22.193518994102753,45558,84257.6948611111,NOHRSC,2013
2013-01-04,BUM,22.355609845325375,45558,84873.0727777778,NOHRSC,2013
2013-01-05,BUM,22.44296433484057,45558,85204.71409722223,NOHRSC,2013
2013-01-06,BUM,22.700693072566843,45558,86183.18125000001,NOHRSC,2013
2013-01-07,BUM,23.25195810834541,45558,88276.05895833333,NOHRSC,2013
2013-01-08,BUM,24.148838476959774,45558,91681.0652777778,NOHRSC,2013
2013-01-09,BUM,24.925926639302283,45558,94631.28048611112,NOHRSC,2013
2013-01-10,BUM,25.163297243806433,45558,95532.45798611113,NOHRSC,2013
2013-01-11,BUM,25.118101266517407,45558,95360.87145833332,NOHRSC,2013
2013-01-12,BUM,25.11614518855086,45558,95353.44520833336,NOHRSC,2013
2013-01-13,BUM,25.107887564569708,45558,95322.0951388889,NOHRSC,2013
2013-01-14,BUM,25.0953360185551,45558,95274.44319444444,NOHRSC,2013
2013-01-15,BUM,25.071201033115297,45558,95182.81472222222,NOHRSC,2013
2013-01-16,BUM,24.934271807366436,45558,94662.96291666669,NOHRSC,2013
2013-01-17,BUM,24.72119997219661,45558,93854.03569444444,NOHRSC,2013
2013-01-18,BUM,24.80546706030408,45558,94173.95569444443,NOHRSC,2013
2013-01-19,BUM,24.73822051011897,45558,93918.65416666667,NOHRSC,2013
2013-01-20,BUM,24.42255900902878,45558,92720.24527777778,NOHRSC,2013
2013-01-21,BUM,24.124806656715982,45558,91589.82847222225,NOHRSC,2013
2013-01-22,BUM,23.85561637546278,45558,90567.84756944444,NOHRSC,2013
2013-01-23,BUM,23.68692920745716,45558,89927.42673611111,NOHRSC,2013
2013-01-24,BUM,23.826430392759413,45558,90457.0429861111,NOHRSC,2013
2013-01-25,BUM,23.88781355634576,45558,90690.08416666668,NOHRSC,2013
2013-01-26,BUM,23.90038926569794,45558,90737.82784722224,NOHRSC,2013
2013-01-27,BUM,24.00411188302091,45558,91131.6107638889,NOHRSC,2013
2013-01-28,BUM,25.172260525044997,45558,95566.48708333333,NOHRSC,2013
2013-01-29,BUM,26.17000054875104,45558,99354.40708333332,NOHRSC,2013
2013-01-30,BUM,26.411949108828303,45558,100272.96479166666,NOHRSC,2013
2013-01-31,BUM,26.44429339157411,45558,100395.75986111112,NOHRSC,2013
2013-02-01,BUM,26.848112662247395,45558,101928.85972222225,NOHRSC,2013
2013-02-02,BUM,27.07889552877651,45558,102805.026875,NOHRSC,2013
2013-02-03,BUM,26.97781198325944,45558,102421.26319444446,NOHRSC,2013
2013-02-04,BUM,26.91215584163777,45558,102171.99965277778,NOHRSC,2013
2013-02-05,BUM,27.060337225807395,45558,102734.57027777778,NOHRSC,2013
2013-02-06,BUM,27.463265708913177,45558,104264.28826388888,NOHRSC,2013
2013-02-07,BUM,27.80264607752755,45558,105552.74583333336,NOHRSC,2013
2013-02-08,BUM,27.886871808098103,45558,105872.50881944444,NOHRSC,2013
2013-02-09,BUM,27.888053616635204,45558,105876.99555555556,NOHRSC,2013
2013-02-10,BUM,27.88140359541683,45558,105851.74875,NOHRSC,2013
2013-02-11,BUM,27.84870814858715,45558,105727.6204861111,NOHRSC,2013
2013-02-12,BUM,27.820833900376073,45558,105621.79590277775,NOHRSC,2013
2013-02-13,BUM,27.843167445893148,45558,105706.58520833332,NOHRSC,2013
2013-02-14,BUM,27.84159796303613,45558,105700.62666666666,NOHRSC,2013
2013-02-15,BUM,27.80759506197229,45558,105571.53465277776,NOHRSC,2013
2013-02-16,BUM,27.699057154250266,45558,105159.47048611112,NOHRSC,2013
2013-02-17,BUM,27.782886082941893,45558,105477.72701388889,NOHRSC,2013
2013-02-18,BUM,27.791722529522808,45558,105511.27458333332,NOHRSC,2013
2013-02-19,BUM,27.96239531659277,45558,106159.23381944445,NOHRSC,2013
2013-02-20,BUM,28.125606790611236,45558,106778.86618055556,NOHRSC,2013
2013-02-21,BUM,28.40422203564687,45558,107836.62895833334,NOHRSC,2013
2013-02-22,BUM,29.014935631502706,45558,110155.203125,NOHRSC,2013
2013-02-23,BUM,30.37646430557385,45558,115324.24673611112,NOHRSC,2013
2013-02-24,BUM,30.759882475818365,45558,116779.89381944443,NOHRSC,2013
2013-02-25,BUM,30.947399121266656,45558,117491.80076388888,NOHRSC,2013
2013-02-26,BUM,31.34305689084977,45558,118993.91548611112,NOHRSC,2013
2013-02-27,BUM,31.347872729999857,45558,119012.19881944446,NOHRSC,2013
2013-02-28,BUM,31.522848566662276,45558,119676.49458333332,NOHRSC,2013
2013-03-01,BUM,31.95704261600597,45558,121324.91229166668,NOHRSC,2013
2013-03-02,BUM,31.78712584324744,45558,120679.82326388887,NOHRSC,2013
2013-03-03,BUM,31.810992361385487,45558,120770.4325,NOHRSC,2013
2013-03-04,BUM,31.859165697206496,45558,120953.32256944446,NOHRSC,2013
2013-03-05,BUM,31.890922578544565,45558,121073.88756944444,NOHRSC,2013
2013-03-06,BUM,32.15594674188215,45558,122080.05180555556,NOHRSC,2013
2013-03-07,BUM,32.63069062147885,45558,123882.41694444444,NOHRSC,2013
2013-03-08,BUM,32.80979070635234,45558,124562.37041666664,NOHRSC,2013
2013-03-09,BUM,32.78706196862608,45558,124476.0807638889,NOHRSC,2013
2013-03-10,BUM,32.73266656423314,45558,124269.56861111111,NOHRSC,2013
2013-03-11,BUM,32.909620502070624,45558,124941.3742361111,NOHRSC,2013
2013-03-12,BUM,33.035749154923394,45558,125420.22166666664,NOHRSC,2013
2013-03-13,BUM,32.91377213295872,45558,124957.13590277778,NOHRSC,2013
2013-03-14,BUM,32.61371145938511,45558,123817.95555555556,NOHRSC,2013
2013-03-15,BUM,32.271515906463556,45558,122518.81013888888,NOHRSC,2013
2013-03-16,BUM,32.042705763349275,45558,121650.13243055556,NOHRSC,2013
2013-03-17,BUM,32.38484386203667,45558,122949.0597222222,NOHRSC,2013
2013-03-18,BUM,33.025490876099326,45558,125381.2761111111,NOHRSC,2013
2013-03-19,BUM,33.27065303203242,45558,126312.0342361111,NOHRSC,2013
2013-03-20,BUM,33.789207585202746,45558,128280.7265972222,NOHRSC,2013
2013-03-21,BUM,34.63014401056528,45558,131473.3417361111,NOHRSC,2013
2013-03-22,BUM,34.98806980479097,45558,132832.2070138889,NOHRSC,2013
2013-03-23,BUM,35.07489862739072,45558,133161.85263888887,NOHRSC,2013
2013-03-24,BUM,35.10546080454219,45558,133277.88194444444,NOHRSC,2013
2013-03-25,BUM,35.681180308617584,45558,135463.60104166667,NOHRSC,2013
2013-03-26,BUM,36.04091667032501,45558,136829.3401388889,NOHRSC,2013
2013-03-27,BUM,35.997115654769736,45558,136663.0495833333,NOHRSC,2013
2013-03-28,BUM,35.96599826960505,45558,136544.91243055556,NOHRSC,2013
2013-03-29,BUM,35.87430206184058,45558,136196.78777777776,NOHRSC,2013
2013-03-30,BUM,35.733558924886964,45558,135662.45645833336,NOHRSC,2013
2013-03-31,BUM,35.505651916238634,45558,134797.2075,NOHRSC,2013
2013-04-01,BUM,35.18940083702826,45558,133596.56027777778,NOHRSC,2013
2013-04-02,BUM,35.269886225617164,45558,133902.12305555557,NOHRSC,2013
2013-04-03,BUM,35.22273093273044,45558,133723.09798611113,NOHRSC,2013
2013-04-04,BUM,34.961645228792605,45558,132731.88611111112,NOHRSC,2013
2013-04-05,BUM,35.27309925443024,45558,133914.32131944445,NOHRSC,2013
2013-04-06,BUM,35.61016698494227,45558,135193.99895833334,NOHRSC,2013
2013-04-07,BUM,36.060890220524755,45558,136905.16972222223,NOHRSC,2013
2013-04-08,BUM,36.477617012013994,45558,138487.27298611114,NOHRSC,2013
2013-04-09,BUM,36.4097089241553,45558,138229.45993055555,NOHRSC,2013
2013-04-10,BUM,36.328054055636045,45558,137919.45722222223,NOHRSC,2013
2013-04-11,BUM,36.3097631224666,45558,137850.01569444445,NOHRSC,2013
2013-04-12,BUM,36.72736568403647,45558,139435.44381944445,NOHRSC,2013
2013-04-13,BUM,37.5679622312949,45558,142626.7686111111,NOHRSC,2013
2013-04-14,BUM,38.33339607386921,45558,145532.73819444445,NOHRSC,2013
2013-04-15,BUM,38.36872091619474,45558,145666.84895833334,NOHRSC,2013
2013-04-16,BUM,38.45709289989318,45558,146002.35319444447,NOHRSC,2013
2013-04-17,BUM,38.42428146538478,45558,145877.78458333333,NOHRSC,2013
2013-04-18,BUM,38.523574308207856,45558,146254.7498611111,NOHRSC,2013
2013-04-19,BUM,38.65690709279015,45558,146760.9477777778,NOHRSC,2013
2013-04-20,BUM,38.614043563516105,45558,146598.2163888889,NOHRSC,2013
2013-04-21,BUM,38.421887721878335,45558,145868.6967361111,NOHRSC,2013
2013-04-22,BUM,38.30685280302033,45558,145431.96666666667,NOHRSC,2013
2013-04-23,BUM,38.171473707508376,45558,144917.99993055555,NOHRSC,2013
2013-04-24,BUM,38.88570642550888,45558,147629.58444444445,NOHRSC,2013
2013-04-25,BUM,39.18499282965305,45558,148765.8252777778,NOHRSC,2013
2013-04-26,BUM,38.75251214568975,45558,147123.9123611111,NOHRSC,2013
2013-04-27,BUM,38.203472185638816,45558,145039.48215277778,NOHRSC,2013
2013-04-28,BUM,37.72779616093771,45558,143233.578125,NOHRSC,2013
2013-04-29,BUM,37.76846141182668,45558,143387.96375,NOHRSC,2013
2013-04-30,BUM,37.83232952134277,45558,143630.4390277778,NOHRSC,2013
2013-05-01,BUM,37.69965768909961,45558,143126.75041666665,NOHRSC,2013
2013-05-02,BUM,37.48033153708825,45558,142294.07868055554,NOHRSC,2013
2013-05-03,BUM,36.951523515811346,45558,140286.45902777778,NOHRSC,2013
2013-05-04,BUM,36.3452498646414,45558,137984.7411111111,NOHRSC,2013
2013-05-05,BUM,35.763125173771165,45558,135774.70472222223,NOHRSC,2013
2013-05-06,BUM,35.078148788357694,45558,133174.191875,NOHRSC,2013
2013-05-07,BUM,34.33290876465165,45558,130344.88812499998,NOHRSC,2013
2013-05-08,BUM,33.42568206096258,45558,126900.60194444444,NOHRSC,2013
2013-05-09,BUM,32.28318849964149,45558,122563.1251388889,NOHRSC,2013
2013-05-10,BUM,31.17606166864217,45558,118359.918125,NOHRSC,2013
2013-05-11,BUM,30.13119536268785,45558,114393.08319444444,NOHRSC,2013
2013-05-12,BUM,29.06653471033262,45558,110351.0990277778,NOHRSC,2013
2013-05-13,BUM,28.036702244025932,45558,106441.34006944444,NOHRSC,2013
2013-05-14,BUM,27.437272469526025,45558,104165.60493055556,NOHRSC,2013
2013-05-15,BUM,27.005002268170976,45558,102524.49111111111,NOHRSC,2013
2013-05-16,BUM,26.45906635497608,45558,100451.84541666668,NOHRSC,2013
2013-05-17,BUM,25.886752655955046,45558,98279.05645833332,NOHRSC,2013
2013-05-18,BUM,25.492152128422376,45558,96780.95555555556,NOHRSC,2013
2013-05-19,BUM,25.04284853007887,45558,95075.17444444443,NOHRSC,2013
2013-05-20,BUM,24.53428698947861,45558,93144.42055555557,NOHRSC,2013
2013-05-21,BUM,23.981219434566924,45558,91044.69958333332,NOHRSC,2013
2013-05-22,BUM,23.973285573700924,45558,91014.57868055555,NOHRSC,2013
2013-05-23,BUM,24.4768911241348,45558,92926.5171527778,NOHRSC,2013
2013-05-24,BUM,24.52467407846408,45558,93107.92513888888,NOHRSC,2013
2013-05-25,BUM,24.439637549936343,45558,92785.08395833331,NOHRSC,2013
2013-05-26,BUM,24.25418596441167,45558,92081.0170138889,NOHRSC,2013
2013-05-27,BUM,24.000399435883928,45558,91117.51645833332,NOHRSC,2013
2013-05-28,BUM,23.674705156064796,45558,89881.018125,NOHRSC,2013
2013-05-29,BUM,23.259040947802795,45558,88302.94895833332,NOHRSC,2013
2013-05-30,BUM,23.035796731638793,45558,87455.40229166667,NOHRSC,2013
2013-05-31,BUM,22.670729601094575,45558,86069.42493055556,NOHRSC,2013
2013-06-01,BUM,22.19183784040856,45558,84251.31236111111,NOHRSC,2013
2013-06-02,BUM,21.604030704450008,45558,82019.70256944445,NOHRSC,2013
2013-06-03,BUM,21.04081602938379,45558,79881.45805555556,NOHRSC,2013
2013-06-04,BUM,20.45584233285043,45558,77660.60541666667,NOHRSC,2013
2013-06-05,BUM,19.775011139646164,45558,75075.82979166666,NOHRSC,2013
2013-06-06,BUM,18.98216480457146,45558,72065.78868055556,NOHRSC,2013
2013-06-07,BUM,18.11181042114813,45558,68761.48826388888,NOHRSC,2013
2013-06-08,BUM,17.198354679748892,45558,65293.55354166667,NOHRSC,2013
2013-06-09,BUM,16.3496884557414,45558,62071.59222222222,NOHRSC,2013
2013-06-10,BUM,15.652236251957213,45558,59423.71493055555,NOHRSC,2013
2013-06-11,BUM,15.128873926277128,45558,57436.76986111112,NOHRSC,2013
2013-06-12,BUM,14.74805723839209,45558,55990.99930555556,NOHRSC,2013
2013-06-13,BUM,14.407292096521653,45558,54697.28444444445,NOHRSC,2013
2013-06-14,BUM,14.040452536693152,45558,53304.578055555554,NOHRSC,2013
2013-06-15,BUM,13.616893154513662,45558,51696.53486111111,NOHRSC,2013
2013-06-16,BUM,13.075625978606029,45558,49641.61402777778,NOHRSC,2013
2013-06-17,BUM,12.4459191579964,45558,47250.93208333333,NOHRSC,2013
2013-06-18,BUM,11.877766784465226,45558,45093.94159722223,NOHRSC,2013
2013-06-19,BUM,11.403297829140875,45558,43292.620208333334,NOHRSC,2013
2013-06-20,BUM,11.03147438430133,45558,41880.9925,NOHRSC,2013
2013-06-21,BUM,10.760837577008065,45558,40853.51986111112,NOHRSC,2013
2013-06-22,BUM,10.418505110701377,45558,39553.85465277778,NOHRSC,2013
2013-06-23,BUM,9.972021013506591,45558,37858.77777777778,NOHRSC,2013
2013-06-24,BUM,9.551574824033832,45558,36262.553819444445,NOHRSC,2013
2013-06-25,BUM,9.118638841330464,45558,34618.912361111106,NOHRSC,2013
2013-06-26,BUM,8.697590745130748,45558,33020.40326388888,NOHRSC,2013
2013-06-27,BUM,8.220855905292886,45558,31210.479444444445,NOHRSC,2013
2013-06-28,BUM,7.706557172541961,45558,29257.944305555557,NOHRSC,2013
2013-06-29,BUM,6.958746853827355,45558,26418.882430555557,NOHRSC,2013
2013-06-30,BUM,6.134558749286624,45558,23289.85229166667,NOHRSC,2013
2013-07-01,BUM,5.2603003131539285,45558,19970.730138888888,NOHRSC,2013
2013-07-02,BUM,4.352930842735268,45558,16525.901944444446,NOHRSC,2013
2013-07-03,BUM,3.633722873406793,45558,13795.428888888888,NOHRSC,2013
2013-07-04,BUM,3.1423204120754495,45558,11929.819444444443,NOHRSC,2013
2013-07-05,BUM,2.8159566011092085,45558,10690.77923611111,NOHRSC,2013
2013-07-06,BUM,2.5648021935408347,45558,9737.27152777778,NOHRSC,2013
2013-07-07,BUM,2.275149077366581,45558,8637.603472222223,NOHRSC,2013
2013-07-08,BUM,1.9673033093346208,45558,7468.867013888888,NOHRSC,2013
2013-07-09,BUM,1.681710548458375,45558,6384.614097222221,NOHRSC,2013
2013-07-10,BUM,1.3881646106794268,45558,5270.166944444444,NOHRSC,2013
2013-07-11,BUM,0.7716086088063567,45558,2929.4120833333336,NOHRSC,2013
2013-07-12,BUM,0.4404032039744209,45558,1671.990763888889,NOHRSC,2013
2013-07-13,BUM,0.3801664178995273,45558,1443.3018055555556,NOHRSC,2013
2013-07-14,BUM,0.3045022279292331,45558,1156.0427083333334,NOHRSC,2013
2013-07-15,BUM,0.224619825277668,45558,852.7691666666667,NOHRSC,2013
2013-07-16,BUM,0.1389373801893557,45558,527.4757638888889,NOHRSC,2013
2013-07-17,BUM,0.07197325387418237,45558,273.24645833333335,NOHRSC,2013
2013-07-18,BUM,0.03690936096111916,45558,140.1263888888889,NOHRSC,2013
2013-07-19,BUM,0.01924559535829784,45558,73.06590277777778,NOHRSC,2013
2013-07-20,BUM,0.00395457438869133,45558,15.013541666666669,NOHRSC,2013
2013-07-21,BUM,0,45558,0,NOHRSC,2013
2013-07-22,BUM,0,45558,0,NOHRSC,2013
2013-07-23,BUM,0,45558,0,NOHRSC,2013
2013-07-24,BUM,0,45558,0,NOHRSC,2013
2013-07-25,BUM,0,45558,0,NOHRSC,2013
2013-07-26,BUM,0,45558,0,NOHRSC,2013
2013-07-27,BUM,0,45558,0,NOHRSC,2013
2013-07-28,BUM,0,45558,0,NOHRSC,2013
2013-07-29,BUM,0,45558,0,NOHRSC,2013
2013-07-30,BUM,0,45558,0,NOHRSC,2013
2013-07-31,BUM,0,45558,0,NOHRSC,2013
2013-08-01,BUM,0,45558,0,NOHRSC,2013
2013-08-02,BUM,0,45558,0,NOHRSC,2013
2013-08-03,BUM,0,45558,0,NOHRSC,2013
2013-08-04,BUM,0,45558,0,NOHRSC,2013
2013-08-05,BUM,0,45558,0,NOHRSC,2013
2013-08-06,BUM,0,45558,0,NOHRSC,2013
2013-08-07,BUM,0,45558,0,NOHRSC,2013
2013-08-08,BUM,0,45558,0,NOHRSC,2013
2013-08-09,BUM,0,45558,0,NOHRSC,2013
2013-08-10,BUM,0,45558,0,NOHRSC,2013
2013-08-11,BUM,0,45558,0,NOHRSC,2013
2013-08-12,BUM,0,45558,0,NOHRSC,2013
2013-08-13,BUM,0,45558,0,NOHRSC,2013
2013-08-14,BUM,0,45558,0,NOHRSC,2013
2013-08-15,BUM,0,45558,0,NOHRSC,2013
2013-08-16,BUM,0,45558,0,NOHRSC,2013
2013-08-17,BUM,0,45558,0,NOHRSC,2013
2013-08-18,BUM,0,45558,0,NOHRSC,2013
2013-08-19,BUM,0,45558,0,NOHRSC,2013
2013-08-20,BUM,0,45558,0,NOHRSC,2013
2013-08-21,BUM,0,45558,0,NOHRSC,2013
2013-08-22,BUM,0,45558,0,NOHRSC,2013
2013-08-23,BUM,0,45558,0,NOHRSC,2013
2013-08-24,BUM,0,45558,0,NOHRSC,2013
2013-08-25,BUM,0,45558,0,NOHRSC,2013
2013-08-26,BUM,0,45558,0,NOHRSC,2013
2013-08-27,BUM,0,45558,0,NOHRSC,2013
2013-08-28,BUM,0,45558,0,NOHRSC,2013
2013-08-29,BUM,0,45558,0,NOHRSC,2013
2013-08-30,BUM,0,45558,0,NOHRSC,2013
2013-08-31,BUM,0,45558,0,NOHRSC,2013
2013-09-01,BUM,0,45558,0,NOHRSC,2013
2013-09-02,BUM,0,45558,0,NOHRSC,2013
2013-09-03,BUM,0,45558,0,NOHRSC,2013
2013-09-04,BUM,0,45558,0,NOHRSC,2013
2013-09-05,BUM,0,45558,0,NOHRSC,2013
2013-09-06,BUM,0,45558,0,NOHRSC,2013
2013-09-07,BUM,0,45558,0,NOHRSC,2013
2013-09-08,BUM,0,45558,0,NOHRSC,2013
2013-09-09,BUM,0,45558,0,NOHRSC,2013
2013-09-10,BUM,0,45558,0,NOHRSC,2013
2013-09-11,BUM,0,45558,0,NOHRSC,2013
2013-09-12,BUM,0,45558,0,NOHRSC,2013
2013-09-13,BUM,0,45558,0,NOHRSC,2013
2013-09-14,BUM,0,45558,0,NOHRSC,2013
2013-09-15,BUM,0,45558,0,NOHRSC,2013
2013-09-16,BUM,0,45558,0,NOHRSC,2013
2013-09-17,BUM,0,45558,0,NOHRSC,2013
2013-09-18,BUM,0,45558,0,NOHRSC,2013
2013-09-19,BUM,0,45558,0,NOHRSC,2013
2013-09-20,BUM,0,45558,0,NOHRSC,2013
2013-09-21,BUM,0,45558,0,NOHRSC,2013
2013-09-22,BUM,0,45558,0,NOHRSC,2013
2013-09-23,BUM,0,45558,0,NOHRSC,2013
2013-09-24,BUM,0,45558,0,NOHRSC,2013
2013-09-25,BUM,0.00847884381813658,45558,32.189930555555556,NOHRSC,2013
2013-09-26,BUM,0.00790914877738267,45558,30.027083333333337,NOHRSC,2013
2013-09-27,BUM,0.0047454892664296,45558,18.01625,NOHRSC,2013
2013-09-28,BUM,0,45558,0,NOHRSC,2013
2013-09-29,BUM,0.161681153694192,45558,613.8225,NOHRSC,2013
2013-09-30,BUM,1.0354150021218371,45558,3930.953055555556,NOHRSC,2013
2013-10-01,BUM,2.0871165327714123,45558,7923.737916666667,NOHRSC,2014
2013-10-02,BUM,2.4260496144109345,45558,9210.497361111113,NOHRSC,2014
2013-10-03,BUM,2.6158401927213664,45558,9931.037291666667,NOHRSC,2014
2013-10-04,BUM,2.594981616840072,45558,9851.847708333333,NOHRSC,2014
2013-10-05,BUM,2.529997183077981,45558,9605.134305555555,NOHRSC,2014
2013-10-06,BUM,2.3364216859095364,45558,8870.224930555554,NOHRSC,2014
2013-10-07,BUM,1.5139206432825554,45558,5747.599722222222,NOHRSC,2014
2013-10-08,BUM,1.3573640560750395,45558,5153.232638888889,NOHRSC,2014
2013-10-09,BUM,1.492213167830019,45558,5665.187291666667,NOHRSC,2014
